event_index,ros_before_sleep_sec,ros_after_sleep_sec,ros_elapsed_during_sleep_ms,nominal_cycle_ms,cycle_interval_ms,cycle_displacement_ms,requested_delay_us,measured_delay_us,delay_error_us
46,164.257000000,164.459000000,202.000000000,100.000000000,246.177270000,146.177270000,200000,200067,67
47,164.500000000,164.703000000,203.000000000,100.000000000,241.973371000,141.973371000,200000,200064,64
48,164.759000000,164.960000000,201.000000000,100.000000000,258.002049000,158.002049000,200000,200100,100
49,165.007000000,165.211000000,204.000000000,100.000000000,248.401898000,148.401898000,200000,200059,59
50,165.264000000,165.463000000,199.000000000,100.000000000,252.697350000,152.697350000,200000,200063,63
51,165.490000000,165.690000000,200.000000000,100.000000000,231.459958000,131.459958000,200000,200063,63
52,165.741000000,165.936000000,195.000000000,100.000000000,251.924336000,151.924336000,200000,200062,62
53,165.992000000,166.197000000,205.000000000,100.000000000,257.468362000,157.468362000,200000,200057,57
54,166.253000000,166.450000000,197.000000000,100.000000000,255.802844000,155.802844000,200000,200058,58
55,166.490000000,166.689000000,199.000000000,100.000000000,239.007548000,139.007548000,200000,200059,59
56,166.758000000,166.959000000,201.000000000,100.000000000,268.893815000,168.893815000,200000,200342,342
57,167.010000000,167.206000000,196.000000000,100.000000000,252.249949000,152.249949000,200000,200060,60
58,167.249000000,167.451000000,202.000000000,100.000000000,243.748115000,143.748115000,200000,200059,59
59,167.502000000,167.697000000,195.000000000,100.000000000,250.339126000,150.339126000,200000,202655,2655
60,167.762000000,167.966000000,204.000000000,100.000000000,268.305832000,168.305832000,200000,200062,62
61,168.033000000,168.225000000,192.000000000,100.000000000,265.964723000,165.964723000,200000,200060,60
62,168.271000000,168.466000000,195.000000000,100.000000000,255.770813000,155.770813000,200000,200485,485
63,168.521000000,168.724000000,203.000000000,100.000000000,256.513747000,156.513747000,200000,200053,53
64,168.768000000,168.959000000,191.000000000,100.000000000,244.387154000,144.387154000,200000,200058,58
65,169.055000000,169.256000000,201.000000000,100.000000000,294.534264000,194.534264000,200000,200105,105
66,169.318000000,169.521000000,203.000000000,100.000000000,265.926694000,165.926694000,200000,200074,74
67,169.572000000,169.770000000,198.000000000,100.000000000,250.563706000,150.563706000,200000,200060,60
68,169.842000000,170.041000000,199.000000000,100.000000000,270.347231000,170.347231000,200000,200573,573
69,170.081000000,170.275000000,194.000000000,100.000000000,238.987913000,138.987913000,200000,200059,59
70,170.318000000,170.523000000,205.000000000,100.000000000,243.359649000,143.359649000,200000,200063,63
71,170.570000000,170.772000000,202.000000000,100.000000000,245.920134000,145.920134000,200000,200133,133
72,170.820000000,171.017000000,197.000000000,100.000000000,252.764998000,152.764998000,200000,200059,59
73,171.066000000,171.265000000,199.000000000,100.000000000,249.450758000,149.450758000,200000,200057,57
74,171.312000000,171.512000000,200.000000000,100.000000000,247.702164000,147.702164000,200000,200057,57
75,171.572000000,171.764000000,192.000000000,100.000000000,259.060168000,159.060168000,200000,200056,56
76,171.815000000,172.016000000,201.000000000,100.000000000,253.202273000,153.202273000,200000,200074,74
77,172.061000000,172.263000000,202.000000000,100.000000000,247.830643000,147.830643000,200000,200063,63
78,172.326000000,172.525000000,199.000000000,100.000000000,266.361639000,166.361639000,200000,200060,60
79,172.564000000,172.764000000,200.000000000,100.000000000,243.528087000,143.528087000,200000,200070,70
80,172.790000000,172.992000000,202.000000000,100.000000000,229.178249000,129.178249000,200000,200057,57
81,173.031000000,173.227000000,196.000000000,100.000000000,239.142619000,139.142619000,200000,200058,58
82,173.261000000,173.468000000,207.000000000,100.000000000,240.201751000,140.201751000,200000,200062,62
83,173.517000000,173.715000000,198.000000000,100.000000000,248.033165000,148.033165000,200000,200272,272
84,173.753000000,173.955000000,202.000000000,100.000000000,244.611449000,144.611449000,200000,200078,78
85,174.004000000,174.209000000,205.000000000,100.000000000,247.219358000,147.219358000,200000,200032,32
86,174.253000000,174.453000000,200.000000000,100.000000000,243.720450000,143.720450000,200000,200075,75
87,174.497000000,174.696000000,199.000000000,100.000000000,244.459893000,144.459893000,200000,200057,57
88,174.741000000,174.935000000,194.000000000,100.000000000,246.740087000,146.740087000,200000,200063,63
89,174.979000000,175.178000000,199.000000000,100.000000000,243.925018000,143.925018000,200000,200069,69
90,175.180000000,175.378000000,198.000000000,100.000000000,203.529546000,103.529546000,200000,200059,59
91,175.382000000,175.579000000,197.000000000,100.000000000,205.550639000,105.550639000,200000,201900,1900
92,175.581000000,175.782000000,201.000000000,100.000000000,204.353092000,104.353092000,200000,200062,62
93,175.783000000,175.994000000,211.000000000,100.000000000,202.660087000,102.660087000,200000,200060,60
94,175.994000000,176.196000000,202.000000000,100.000000000,202.318669000,102.318669000,200000,200077,77
95,176.197000000,176.387000000,190.000000000,100.000000000,200.698629000,100.698629000,200000,200073,73
96,176.390000000,176.583000000,193.000000000,100.000000000,202.350083000,102.350083000,200000,200387,387
97,176.583000000,176.781000000,198.000000000,100.000000000,200.773089000,100.773089000,200000,200096,96
98,176.783000000,176.981000000,198.000000000,100.000000000,202.100177000,102.100177000,200000,200058,58
