INS_BEFORE_WPNAV_US,INS_AFTER_WPNAV_US,INS_UPDATED_DURING_WPNAV,STATE_AGE_AT_WPNAV_US,WPNAV_ELAPSED_WALL_US,SIM_TIME_US,WALL_TIME_US,CONTROL_DT_SIM_US,CONTROL_DT_WALL_US,CONTROL_OVERRUN_SIM_US,CONTROL_OVERRUN_WALL_US,INS_UPDATE_US,INS_DT_US,PRODUCER_SIM_US,PRODUCER_WALL_US,AGE_SIM_US,AGE_WALL_US,NAV_INDEX,WP_DISTANCE_CM,REF_VEL_N,SIM_VEL_N,REF_VEL_E,SIM_VEL_E
42668759,42668759,0,0,171,42668759,7864222510,2499,141,0,0,42668759,2499,0,0,0,0,0,1,0.000,-1.946,0.000,2.685
42671258,42671258,0,0,3,42671258,7864223293,2499,783,0,0,42671258,2499,0,0,0,0,0,1,0.000,-1.951,0.000,2.691
42673757,42673757,0,0,2,42673757,7864223429,2499,136,0,0,42673757,2499,0,0,0,0,0,1,0.000,-1.952,0.000,2.695
42676256,42676256,0,0,3,42676256,7864223535,2499,106,0,0,42676256,2499,0,0,0,0,0,1,0.000,-1.950,0.000,2.689
42678755,42678755,0,0,3,42678755,7864223673,2499,138,0,0,42678755,2499,0,0,0,0,0,1,0.000,-1.952,0.000,2.692
42681254,42681254,0,0,3,42681254,7864223785,2499,112,0,0,42681254,2499,0,0,0,0,0,1,0.000,-1.956,0.000,2.698
42683753,42683753,0,0,7,42683753,7864256007,2499,32222,0,29722,42683753,2499,0,0,0,0,0,1,0.000,-1.958,0.000,2.702
42686252,42686252,0,0,7,42686252,7864256834,2499,827,0,0,42686252,2499,0,0,0,0,0,1,0.000,-1.957,0.000,2.696
42688751,42688751,0,0,4,42688751,7864257043,2499,209,0,0,42688751,2499,0,0,0,0,0,1,0.000,-1.958,0.000,2.700
42691250,42691250,0,0,3,42691250,7864257197,2499,154,0,0,42691250,2499,0,0,0,0,0,1,0.000,-1.961,0.000,2.706
42693749,42693749,0,0,3,42693749,7864257339,2499,142,0,0,42693749,2499,0,0,0,0,0,1,0.000,-1.964,0.000,2.710
42696248,42696248,0,0,2,42696248,7864257470,2499,131,0,0,42696248,2499,0,0,0,0,0,1,0.000,-1.959,0.000,2.706
42698747,42698747,0,0,2,42698747,7864257627,2499,157,0,0,42698747,2499,0,0,0,0,0,1,0.000,-1.962,0.000,2.711
42701246,42701246,0,0,3,42701246,7864257756,2499,129,0,0,42701246,2499,0,0,0,0,0,1,0.000,-1.966,0.000,2.715
42703745,42703745,0,0,6,42703745,7864258087,2499,331,0,0,42703745,2499,0,0,0,0,0,1,0.000,-1.968,0.000,2.720
42706244,42706244,0,0,5,42706244,7864258519,2499,432,0,0,42706244,2499,0,0,0,0,0,1,0.000,-1.957,0.000,2.705
42708743,42708743,0,0,2,42708743,7864258698,2499,179,0,0,42708743,2499,0,0,0,0,0,1,0.000,-1.960,0.000,2.708
42711242,42711242,0,0,4,42711242,7864258877,2499,179,0,0,42711242,2499,0,0,0,0,0,1,0.000,-1.963,0.000,2.712
42713741,42713741,0,0,3,42713741,7864259022,2499,145,0,0,42713741,2499,0,0,0,0,0,1,0.000,-1.966,0.000,2.717
42716240,42716240,0,0,7,42716240,7864290059,2499,31037,0,28537,42716240,2499,0,0,0,0,0,1,0.000,-1.956,0.000,2.701
42718739,42718739,0,0,3,42718739,7864290298,2499,239,0,0,42718739,2499,0,0,0,0,0,1,0.000,-1.959,0.000,2.705
42721238,42721238,0,0,3,42721238,7864290440,2499,142,0,0,42721238,2499,0,0,0,0,0,1,0.000,-1.962,0.000,2.712
42723737,42723737,0,0,3,42723737,7864290578,2499,138,0,0,42723737,2499,0,0,0,0,0,1,0.000,-1.964,0.000,2.716
42726236,42726236,0,0,3,42726236,7864290703,2499,125,0,0,42726236,2499,0,0,0,0,0,1,0.000,-1.954,0.000,2.703
42728735,42728735,0,0,3,42728735,7864290858,2499,155,0,0,42728735,2499,0,0,0,0,0,1,0.000,-1.955,0.000,2.708
42731234,42731234,0,0,3,42731234,7864291048,2499,190,0,0,42731234,2499,0,0,0,0,0,1,0.000,-1.960,0.000,2.713
42733733,42733733,0,0,3,42733733,7864291187,2499,139,0,0,42733733,2499,0,0,0,0,0,1,0.000,-1.964,0.000,2.717
42736232,42736232,0,0,4,42736232,7864291324,2499,137,0,0,42736232,2499,0,0,0,0,0,1,0.000,-1.954,0.000,2.704
42738731,42738731,0,0,3,42738731,7864291475,2499,151,0,0,42738731,2499,0,0,0,0,0,1,0.000,-1.957,0.000,2.708
42741230,42741230,0,0,3,42741230,7864291606,2499,131,0,0,42741230,2499,0,0,0,0,0,1,0.000,-1.962,0.000,2.716
42743729,42743729,0,0,3,42743729,7864291746,2499,140,0,0,42743729,2499,0,0,0,0,0,1,0.000,-1.967,0.000,2.720
42746228,42746228,0,0,2,42746228,7864291873,2499,127,0,0,42746228,2499,0,0,0,0,0,1,0.000,-1.958,0.000,2.708
42748727,42748727,0,0,4,42748727,7864292154,2499,281,0,0,42748727,2499,0,0,0,0,0,1,0.000,-1.961,0.000,2.712
42751226,42751226,0,0,7,42751226,7864322357,2499,30203,0,27703,42751226,2499,0,0,0,0,0,1,0.000,-1.965,0.000,2.719
42753725,42753725,0,0,2,42753725,7864322529,2499,172,0,0,42753725,2499,0,0,0,0,0,1,0.000,-1.968,0.000,2.722
42756224,42756224,0,0,3,42756224,7864322647,2499,118,0,0,42756224,2499,0,0,0,0,0,1,0.000,-1.961,0.000,2.713
42758723,42758723,0,0,3,42758723,7864322791,2499,144,0,0,42758723,2499,0,0,0,0,0,1,0.000,-1.964,0.000,2.716
42761222,42761222,0,0,3,42761222,7864322909,2499,118,0,0,42761222,2499,0,0,0,0,0,1,0.000,-1.968,0.000,2.722
42763721,42763721,0,0,2,42763721,7864323040,2499,131,0,0,42763721,2499,0,0,0,0,0,1,0.000,-1.971,0.000,2.726
42766220,42766220,0,0,2,42766220,7864323154,2499,114,0,0,42766220,2499,0,0,0,0,0,1,0.000,-1.961,0.000,2.715
42768719,42768719,0,0,3,42768719,7864323299,2499,145,0,0,42768719,2499,0,0,0,0,0,1,0.000,-1.964,0.000,2.718
42771218,42771218,0,0,2,42771218,7864323435,2499,136,0,0,42771218,2499,0,0,0,0,0,1,0.000,-1.968,0.000,2.724
42773717,42773717,0,0,2,42773717,7864323558,2499,123,0,0,42773717,2499,0,0,0,0,0,1,0.000,-1.969,0.000,2.728
42776216,42776216,0,0,3,42776216,7864323679,2499,121,0,0,42776216,2499,0,0,0,0,0,1,0.000,-1.961,0.000,2.717
42778715,42778715,0,0,2,42778715,7864323819,2499,140,0,0,42778715,2499,0,0,0,0,0,1,0.000,-1.963,0.000,2.720
42781214,42781214,0,0,3,42781214,7864323939,2499,120,0,0,42781214,2499,0,0,0,0,0,1,0.000,-1.969,0.000,2.724
42783713,42783713,0,0,8,42783713,7864360076,2499,36137,0,33637,42783713,2499,0,0,0,0,0,1,0.000,-1.974,0.000,2.727
42786212,42786212,0,0,2,42786212,7864360236,2499,160,0,0,42786212,2499,0,0,0,0,0,1,0.000,-1.965,0.000,2.720
42788711,42788711,0,0,2,42788711,7864360364,2499,128,0,0,42788711,2499,0,0,0,0,0,1,0.000,-1.968,0.000,2.725
42791210,42791210,0,0,3,42791210,7864360494,2499,130,0,0,42791210,2499,0,0,0,0,0,1,0.000,-1.972,0.000,2.731
42793709,42793709,0,0,4,42793709,7864360621,2499,127,0,0,42793709,2499,0,0,0,0,0,1,0.000,-1.975,0.000,2.736
42796208,42796208,0,0,4,42796208,7864360772,2499,151,0,0,42796208,2499,0,0,0,0,0,1,0.000,-1.967,0.000,2.728
42798707,42798707,0,0,3,42798707,7864360908,2499,136,0,0,42798707,2499,0,0,0,0,0,1,0.000,-1.971,0.000,2.732
42801206,42801206,0,0,2,42801206,7864361103,2499,195,0,0,42801206,2499,0,0,0,0,0,1,0.000,-1.975,0.000,2.736
42803705,42803705,0,0,3,42803705,7864361217,2499,114,0,0,42803705,2499,0,0,0,0,0,1,0.000,-1.978,0.000,2.742
42806204,42806204,0,0,2,42806204,7864361321,2499,104,0,0,42806204,2499,0,0,0,0,0,1,0.000,-1.973,0.000,2.733
42808703,42808703,0,0,2,42808703,7864361445,2499,124,0,0,42808703,2499,0,0,0,0,0,1,0.000,-1.976,0.000,2.736
42811202,42811202,0,0,8,42811202,7864362376,2499,931,0,0,42811202,2499,0,0,0,0,0,1,0.000,-1.979,0.000,2.740
42813701,42813701,0,0,3,42813701,7864362632,2499,256,0,0,42813701,2499,0,0,0,0,0,1,0.000,-1.981,0.000,2.744
42816200,42816200,0,0,9,42816200,7864390984,2499,28352,0,25852,42816200,2499,0,0,0,0,0,1,0.000,-1.976,0.000,2.735
42818699,42818699,0,0,3,42818699,7864391280,2499,296,0,0,42818699,2499,0,0,0,0,0,1,0.000,-1.978,0.000,2.739
42821198,42821198,0,0,4,42821198,7864391453,2499,173,0,0,42821198,2499,0,0,0,0,0,1,0.000,-1.982,0.000,2.745
42823697,42823697,0,0,4,42823697,7864391651,2499,198,0,0,42823697,2499,0,0,0,0,0,1,0.000,-1.985,0.000,2.747
42826196,42826196,0,0,4,42826196,7864391923,2499,272,0,0,42826196,2499,0,0,0,0,0,1,0.000,-1.979,0.000,2.737
42828695,42828695,0,0,3,42828695,7864392114,2499,191,0,0,42828695,2499,0,0,0,0,0,1,0.000,-1.983,0.000,2.739
42831194,42831194,0,0,5,42831194,7864392404,2499,290,0,0,42831194,2499,0,0,0,0,0,1,0.000,-1.987,0.000,2.746
42833693,42833693,0,0,3,42833693,7864392563,2499,159,0,0,42833693,2499,0,0,0,0,0,1,0.000,-1.990,0.000,2.751
42836192,42836192,0,0,3,42836192,7864392702,2499,139,0,0,42836192,2499,0,0,0,0,0,1,0.000,-1.985,0.000,2.743
42838691,42838691,0,0,3,42838691,7864392870,2499,168,0,0,42838691,2499,0,0,0,0,0,1,0.000,-1.987,0.000,2.746
42841190,42841190,0,0,3,42841190,7864393021,2499,151,0,0,42841190,2499,0,0,0,0,0,1,0.000,-1.991,0.000,2.751
42843689,42843689,0,0,3,42843689,7864393167,2499,146,0,0,42843689,2499,0,0,0,0,0,1,0.000,-1.994,0.000,2.754
42846188,42846188,0,0,3,42846188,7864393304,2499,137,0,0,42846188,2499,0,0,0,0,0,1,0.000,-1.991,0.000,2.745
42848687,42848687,0,0,3,42848687,7864393461,2499,157,0,0,42848687,2499,0,0,0,0,0,1,0.000,-1.994,0.000,2.750
42851186,42851186,0,0,9,42851186,7864423298,2499,29837,0,27337,42851186,2499,0,0,0,0,0,1,0.000,-1.998,0.000,2.755
42853685,42853685,0,0,6,42853685,7864423667,2499,369,0,0,42853685,2499,0,0,0,0,0,1,0.000,-2.000,0.000,2.758
42856184,42856184,0,0,3,42856184,7864423833,2499,166,0,0,42856184,2499,0,0,0,0,0,1,0.000,-1.997,0.000,2.753
42858683,42858683,0,0,3,42858683,7864424006,2499,173,0,0,42858683,2499,0,0,0,0,0,1,0.000,-1.999,0.000,2.755
42861182,42861182,0,0,3,42861182,7864424163,2499,157,0,0,42861182,2499,0,0,0,0,0,1,0.000,-2.003,0.000,2.762
42863681,42863681,0,0,3,42863681,7864424315,2499,152,0,0,42863681,2499,0,0,0,0,0,1,0.000,-2.006,0.000,2.766
42866180,42866180,0,0,3,42866180,7864424458,2499,143,0,0,42866180,2499,0,0,0,0,0,1,0.000,-2.000,0.000,2.758
42868679,42868679,0,0,3,42868679,7864424623,2499,165,0,0,42868679,2499,0,0,0,0,0,1,0.000,-2.002,0.000,2.762
42871178,42871178,0,0,3,42871178,7864424783,2499,160,0,0,42871178,2499,0,0,0,0,0,1,0.000,-2.006,0.000,2.767
42873677,42873677,0,0,3,42873677,7864424941,2499,158,0,0,42873677,2499,0,0,0,0,0,1,0.000,-2.009,0.000,2.770
42876176,42876176,0,0,3,42876176,7864425084,2499,143,0,0,42876176,2499,0,0,0,0,0,1,0.000,-2.004,0.000,2.764
42878675,42878675,0,0,3,42878675,7864425248,2499,164,0,0,42878675,2499,0,0,0,0,0,1,0.000,-2.008,0.000,2.769
42881174,42881174,0,0,3,42881174,7864425398,2499,150,0,0,42881174,2499,0,0,0,0,0,1,0.000,-2.012,0.000,2.776
42883673,42883673,0,0,8,42883673,7864454458,2499,29060,0,26560,42883673,2499,0,0,0,0,0,1,0.000,-2.015,0.000,2.781
42886172,42886172,0,0,9,42886172,7864455496,2499,1038,0,0,42886172,2499,0,0,0,0,0,1,0.000,-2.009,0.000,2.775
42888671,42888671,0,0,4,42888671,7864455749,2499,253,0,0,42888671,2499,0,0,0,0,0,1,0.000,-2.012,0.000,2.780
42891170,42891170,0,0,2,42891170,7864455894,2499,145,0,0,42891170,2499,0,0,0,0,0,1,0.000,-2.016,0.000,2.787
42893669,42893669,0,0,3,42893669,7864456027,2499,133,0,0,42893669,2499,0,0,0,0,0,1,0.000,-2.021,0.000,2.791
42896168,42896168,0,0,5,42896168,7864456389,2499,362,0,0,42896168,2499,0,0,0,0,0,1,0.000,-2.016,0.000,2.786
42898667,42898667,0,0,2,42898667,7864456556,2499,167,0,0,42898667,2499,0,0,0,0,0,1,0.000,-2.020,0.000,2.789
42901166,42901166,0,0,3,42901166,7864456739,2499,183,0,0,42901166,2499,0,0,0,0,0,1,0.000,-2.024,0.000,2.795
42903665,42903665,0,0,3,42903665,7864456882,2499,143,0,0,42903665,2499,0,0,0,0,0,1,0.000,-2.027,0.000,2.799
42906164,42906164,0,0,3,42906164,7864457018,2499,136,0,0,42906164,2499,0,0,0,0,0,1,0.000,-2.015,0.000,2.781
42908663,42908663,0,0,4,42908663,7864457295,2499,277,0,0,42908663,2499,0,0,0,0,0,1,0.000,-2.018,0.000,2.785
42911162,42911162,0,0,3,42911162,7864457447,2499,152,0,0,42911162,2499,0,0,0,0,0,1,0.000,-2.021,0.000,2.790
42913661,42913661,0,0,36,42913661,7864457586,2499,139,0,0,42913661,2499,0,0,0,0,0,1,0.000,-2.023,0.000,2.794
42916160,42916160,0,0,9,42916160,7864486136,2499,28550,0,26050,42916160,2499,0,0,0,0,0,1,0.000,-2.012,0.000,2.779
42918659,42918659,0,0,4,42918659,7864486389,2499,253,0,0,42918659,2499,0,0,0,0,0,1,0.000,-2.013,0.000,2.783
42921158,42921158,0,0,3,42921158,7864486599,2499,210,0,0,42921158,2499,0,0,0,0,0,1,0.000,-2.018,0.000,2.788
42923657,42923657,0,0,3,42923657,7864486751,2499,152,0,0,42923657,2499,0,0,0,0,0,1,0.000,-2.021,0.000,2.792
42926156,42926156,0,0,3,42926156,7864486889,2499,138,0,0,42926156,2499,0,0,0,0,0,1,0.000,-2.012,0.000,2.777
42928655,42928655,0,0,5,42928655,7864487191,2499,302,0,0,42928655,2499,0,0,0,0,0,1,0.000,-2.015,0.000,2.781
42931154,42931154,0,0,10,42931154,7864491148,2499,3957,0,1457,42931154,2499,0,0,0,0,0,1,0.000,-2.021,0.000,2.787
42933653,42933653,0,0,4,42933653,7864491397,2499,249,0,0,42933653,2499,0,0,0,0,0,1,0.000,-2.023,0.000,2.790
42936152,42936152,0,0,8,42936152,7864491593,2499,196,0,0,42936152,2499,0,0,0,0,0,1,0.000,-2.014,0.000,2.775
42938651,42938651,0,0,6,42938651,7864491918,2499,325,0,0,42938651,2499,0,0,0,0,0,1,0.000,-2.017,0.000,2.778
42941150,42941150,0,0,5,42941150,7864492139,2499,221,0,0,42941150,2499,0,0,0,0,0,1,0.000,-2.020,0.000,2.783
42943649,42943649,0,0,4,42943649,7864492343,2499,204,0,0,42943649,2499,0,0,0,0,0,1,0.000,-2.022,0.000,2.787
42946148,42946148,0,0,4,42946148,7864492533,2499,190,0,0,42946148,2499,0,0,0,0,0,1,0.000,-2.013,0.000,2.774
42948647,42948647,0,0,4,42948647,7864492762,2499,229,0,0,42948647,2499,0,0,0,0,0,1,0.000,-2.015,0.000,2.777
42951146,42951146,0,0,12,42951146,7864521546,2499,28784,0,26284,42951146,2499,0,0,0,0,0,1,0.000,-2.019,0.000,2.783
42953645,42953645,0,0,10,42953645,7864521887,2499,341,0,0,42953645,2499,0,0,0,0,0,1,0.000,-2.022,0.000,2.786
42956144,42956144,0,0,8,42956144,7864522180,2499,293,0,0,42956144,2499,0,0,0,0,0,1,0.000,-2.016,0.000,2.776
42958643,42958643,0,0,5,42958643,7864522491,2499,311,0,0,42958643,2499,0,0,0,0,0,1,0.000,-2.018,0.000,2.781
42961142,42961142,0,0,5,42961142,7864522723,2499,232,0,0,42961142,2499,0,0,0,0,0,1,0.000,-2.023,0.000,2.785
42963641,42963641,0,0,5,42963641,7864522956,2499,233,0,0,42963641,2499,0,0,0,0,0,1,0.000,-2.026,0.000,2.790
42966140,42966140,0,0,7,42966140,7864523174,2499,218,0,0,42966140,2499,0,0,0,0,0,1,0.000,-2.016,0.000,2.778
42968639,42968639,0,0,5,42968639,7864523694,2499,520,0,0,42968639,2499,0,0,0,0,0,1,0.000,-2.018,0.000,2.782
42971138,42971138,0,0,7,42971138,7864523978,2499,284,0,0,42971138,2499,0,0,0,0,0,1,0.000,-2.023,0.000,2.787
42973637,42973637,0,0,5,42973637,7864524226,2499,248,0,0,42973637,2499,0,0,0,0,0,1,0.000,-2.026,0.000,2.791
42976136,42976136,0,0,5,42976136,7864524445,2499,219,0,0,42976136,2499,0,0,0,0,0,1,0.000,-2.017,0.000,2.779
42978635,42978635,0,0,5,42978635,7864524699,2499,254,0,0,42978635,2499,0,0,0,0,0,1,0.000,-2.021,0.000,2.783
42981134,42981134,0,0,10,42981134,7864528916,2499,4217,0,1717,42981134,2499,0,0,0,0,0,1,0.000,-2.025,0.000,2.788
42983633,42983633,0,0,7,42983633,7864559633,2499,30717,0,28217,42983633,2499,0,0,0,0,0,1,0.000,-2.028,0.000,2.791
42986132,42986132,0,0,3,42986132,7864559796,2499,163,0,0,42986132,2499,0,0,0,0,0,1,0.000,-2.021,0.000,2.781
42988631,42988631,0,0,3,42988631,7864560060,2499,264,0,0,42988631,2499,0,0,0,0,0,1,0.000,-2.024,0.000,2.784
42991130,42991130,0,0,3,42991130,7864560197,2499,137,0,0,42991130,2499,0,0,0,0,0,1,0.000,-2.027,0.000,2.792
42993629,42993629,0,0,2,42993629,7864560315,2499,118,0,0,42993629,2499,0,0,0,0,0,1,0.000,-2.029,0.000,2.796
42996128,42996128,0,0,3,42996128,7864560425,2499,110,0,0,42996128,2499,0,0,0,0,0,1,0.000,-2.022,0.000,2.785
42998627,42998627,0,0,2,42998627,7864560554,2499,129,0,0,42998627,2499,0,0,0,0,0,1,0.000,-2.026,0.000,2.788
43001126,43001126,0,0,2,43001126,7864560668,2499,114,0,0,43001126,2499,0,0,0,0,0,1,0.000,-2.030,0.000,2.796
43003625,43003625,0,0,3,43003625,7864560789,2499,121,0,0,43003625,2499,0,0,0,0,0,1,0.000,-2.033,0.000,2.800
43006124,43006124,0,0,2,43006124,7864560899,2499,110,0,0,43006124,2499,0,0,0,0,0,1,0.000,-2.025,0.000,2.792
43008623,43008623,0,0,2,43008623,7864561024,2499,125,0,0,43008623,2499,0,0,0,0,0,1,0.000,-2.029,0.000,2.796
43011122,43011122,0,0,73,43011122,7864561433,2499,409,0,0,43011122,2499,0,0,0,0,0,1,0.000,-2.032,0.000,2.801
43013621,43013621,0,0,5,43013621,7864561704,2499,271,0,0,43013621,2499,0,0,0,0,0,1,0.000,-2.036,0.000,2.806
43016120,43016120,0,0,7,43016120,7864595277,2499,33573,0,31073,43016120,2499,0,0,0,0,0,1,0.000,-2.029,0.000,2.799
43018619,43018619,0,0,2,43018619,7864595485,2499,208,0,0,43018619,2499,0,0,0,0,0,1,0.000,-2.034,0.000,2.803
43021118,43021118,0,0,2,43021118,7864595590,2499,105,0,0,43021118,2499,0,0,0,0,0,1,0.000,-2.037,0.000,2.809
43023617,43023617,0,0,2,43023617,7864595700,2499,110,0,0,43023617,2499,0,0,0,0,0,1,0.000,-2.041,0.000,2.812
43026116,43026116,0,0,2,43026116,7864595797,2499,97,0,0,43026116,2499,0,0,0,0,0,1,0.000,-2.035,0.000,2.804
43028615,43028615,0,0,2,43028615,7864595918,2499,121,0,0,43028615,2499,0,0,0,0,0,1,0.000,-2.037,0.000,2.807
43031114,43031114,0,0,3,43031114,7864596076,2499,158,0,0,43031114,2499,0,0,0,0,0,1,0.000,-2.041,0.000,2.813
43033613,43033613,0,0,3,43033613,7864596184,2499,108,0,0,43033613,2499,0,0,0,0,0,1,0.000,-2.044,0.000,2.817
43036112,43036112,0,0,3,43036112,7864596442,2499,258,0,0,43036112,2499,0,0,0,0,0,1,0.000,-2.036,0.000,2.809
43038611,43038611,0,0,2,43038611,7864596574,2499,132,0,0,43038611,2499,0,0,0,0,0,1,0.000,-2.039,0.000,2.814
43041110,43041110,0,0,2,43041110,7864596676,2499,102,0,0,43041110,2499,0,0,0,0,0,1,0.000,-2.043,0.000,2.819
43043609,43043609,0,0,2,43043609,7864596779,2499,103,0,0,43043609,2499,0,0,0,0,0,1,0.000,-2.047,0.000,2.822
43046108,43046108,0,0,3,43046108,7864596879,2499,100,0,0,43046108,2499,0,0,0,0,0,1,0.000,-2.043,0.000,2.814
43048607,43048607,0,0,2,43048607,7864597005,2499,126,0,0,43048607,2499,0,0,0,0,0,1,0.000,-2.045,0.000,2.818
43051106,43051106,0,0,7,43051106,7864625576,2499,28571,0,26071,43051106,2499,0,0,0,0,0,1,0.000,-2.050,0.000,2.823
43053605,43053605,0,0,3,43053605,7864625718,2499,142,0,0,43053605,2499,0,0,0,0,0,1,0.000,-2.054,0.000,2.826
43056104,43056104,0,0,2,43056104,7864625820,2499,102,0,0,43056104,2499,0,0,0,0,0,1,0.000,-2.048,0.000,2.819
43058603,43058603,0,0,3,43058603,7864625937,2499,117,0,0,43058603,2499,0,0,0,0,0,1,0.000,-2.050,0.000,2.824
43061102,43061102,0,0,2,43061102,7864626037,2499,100,0,0,43061102,2499,0,0,0,0,0,1,0.000,-2.054,0.000,2.830
43063601,43063601,0,0,2,43063601,7864626138,2499,101,0,0,43063601,2499,0,0,0,0,0,1,0.000,-2.057,0.000,2.835
43066100,43066100,0,0,2,43066100,7864626233,2499,95,0,0,43066100,2499,0,0,0,0,0,1,0.000,-2.052,0.000,2.828
43068599,43068599,0,0,3,43068599,7864626347,2499,114,0,0,43068599,2499,0,0,0,0,0,1,0.000,-2.055,0.000,2.832
43071098,43071098,0,0,2,43071098,7864626456,2499,109,0,0,43071098,2499,0,0,0,0,0,1,0.000,-2.059,0.000,2.838
43073597,43073597,0,0,2,43073597,7864626558,2499,102,0,0,43073597,2499,0,0,0,0,0,1,0.000,-2.061,0.000,2.843
43076096,43076096,0,0,2,43076096,7864626652,2499,94,0,0,43076096,2499,0,0,0,0,0,1,0.000,-2.056,0.000,2.835
43078595,43078595,0,0,2,43078595,7864626768,2499,116,0,0,43078595,2499,0,0,0,0,0,1,0.000,-2.057,0.000,2.839
43081094,43081094,0,0,2,43081094,7864626868,2499,100,0,0,43081094,2499,0,0,0,0,0,1,0.000,-2.063,0.000,2.845
43083593,43083593,0,0,7,43083593,7864655564,2499,28696,0,26196,43083593,2499,0,0,0,0,0,1,0.000,-2.066,0.000,2.850
43086092,43086092,0,0,3,43086092,7864655709,2499,145,0,0,43086092,2499,0,0,0,0,0,1,0.000,-2.062,0.000,2.844
43088591,43088591,0,0,2,43088591,7864655839,2499,130,0,0,43088591,2499,0,0,0,0,0,1,0.000,-2.064,0.000,2.848
43091090,43091090,0,0,3,43091090,7864655958,2499,119,0,0,43091090,2499,0,0,0,0,0,1,0.000,-2.068,0.000,2.852
43093589,43093589,0,0,2,43093589,7864656066,2499,108,0,0,43093589,2499,0,0,0,0,0,1,0.000,-2.070,0.000,2.856
43096088,43096088,0,0,3,43096088,7864656170,2499,104,0,0,43096088,2499,0,0,0,0,0,1,0.000,-2.067,0.000,2.849
43098587,43098587,0,0,2,43098587,7864656289,2499,119,0,0,43098587,2499,0,0,0,0,0,1,0.000,-2.070,0.000,2.852
43101086,43101086,0,0,2,43101086,7864656397,2499,108,0,0,43101086,2499,0,0,0,0,0,1,0.000,-2.074,0.000,2.857
43103585,43103585,0,0,2,43103585,7864656503,2499,106,0,0,43103585,2499,0,0,0,0,0,1,0.000,-2.076,0.000,2.861
43106084,43106084,0,0,3,43106084,7864656602,2499,99,0,0,43106084,2499,0,0,0,0,0,1,0.000,-2.063,0.000,2.844
