INS_BEFORE_WPNAV_US,INS_AFTER_WPNAV_US,INS_UPDATED_DURING_WPNAV,STATE_AGE_AT_WPNAV_US,WPNAV_ELAPSED_WALL_US,SIM_TIME_US,WALL_TIME_US,CONTROL_DT_SIM_US,CONTROL_DT_WALL_US,CONTROL_OVERRUN_SIM_US,CONTROL_OVERRUN_WALL_US,INS_UPDATE_US,INS_DT_US,PRODUCER_SIM_US,PRODUCER_WALL_US,AGE_SIM_US,AGE_WALL_US,NAV_INDEX,WP_DISTANCE_CM,REF_VEL_N,SIM_VEL_N,REF_VEL_E,SIM_VEL_E
53543574,53543574,0,0,3,53543574,8058940041,2499,215,0,0,53543574,2499,0,0,0,0,0,1,0.000,-2.136,0.000,2.686
53546073,53546073,0,0,8,53546073,8058969077,2499,29036,0,26536,53546073,2499,0,0,0,0,0,1,0.000,-2.125,0.000,2.673
53548572,53548572,0,0,4,53548572,8058969289,2499,212,0,0,53548572,2499,0,0,0,0,0,1,0.000,-2.127,0.000,2.677
53551071,53551071,0,0,5,53551071,8058969488,2499,199,0,0,53551071,2499,0,0,0,0,0,1,0.000,-2.131,0.000,2.682
53553570,53553570,0,0,4,53553570,8058969662,2499,174,0,0,53553570,2499,0,0,0,0,0,1,0.000,-2.134,0.000,2.685
53556069,53556069,0,0,4,53556069,8058969907,2499,245,0,0,53556069,2499,0,0,0,0,0,1,0.000,-2.125,0.000,2.673
53558568,53558568,0,0,4,53558568,8058970068,2499,161,0,0,53558568,2499,0,0,0,0,0,1,0.000,-2.128,0.000,2.677
53561067,53561067,0,0,4,53561067,8058970233,2499,165,0,0,53561067,2499,0,0,0,0,0,1,0.000,-2.132,0.000,2.682
53563566,53563566,0,0,3,53563566,8058970369,2499,136,0,0,53563566,2499,0,0,0,0,0,1,0.000,-2.134,0.000,2.686
53566065,53566065,0,0,3,53566065,8058970521,2499,152,0,0,53566065,2499,0,0,0,0,0,1,0.000,-2.124,0.000,2.673
53568564,53568564,0,0,3,53568564,8058970668,2499,147,0,0,53568564,2499,0,0,0,0,0,1,0.000,-2.127,0.000,2.677
53571063,53571063,0,0,3,53571063,8058970844,2499,176,0,0,53571063,2499,0,0,0,0,0,1,0.000,-2.130,0.000,2.683
53573562,53573562,0,0,3,53573562,8058970980,2499,136,0,0,53573562,2499,0,0,0,0,0,1,0.000,-2.134,0.000,2.685
53576061,53576061,0,0,3,53576061,8058971132,2499,152,0,0,53576061,2499,0,0,0,0,0,1,0.000,-2.124,0.000,2.674
53578560,53578560,0,0,8,53578560,8059000178,2499,29046,0,26546,53578560,2499,0,0,0,0,0,1,0.000,-2.127,0.000,2.678
53581059,53581059,0,0,4,53581059,8059000428,2499,250,0,0,53581059,2499,0,0,0,0,0,1,0.000,-2.130,0.000,2.683
53583558,53583558,0,0,3,53583558,8059000574,2499,146,0,0,53583558,2499,0,0,0,0,0,1,0.000,-2.132,0.000,2.686
53586057,53586057,0,0,4,53586057,8059000725,2499,151,0,0,53586057,2499,0,0,0,0,0,1,0.000,-2.124,0.000,2.676
53588556,53588556,0,0,3,53588556,8059000880,2499,155,0,0,53588556,2499,0,0,0,0,0,1,0.000,-2.125,0.000,2.678
53591055,53591055,0,0,5,53591055,8059001218,2499,338,0,0,53591055,2499,0,0,0,0,0,1,0.000,-2.128,0.000,2.685
53593554,53593554,0,0,3,53593554,8059001377,2499,159,0,0,53593554,2499,0,0,0,0,0,1,0.000,-2.131,0.000,2.688
53596053,53596053,0,0,5,53596053,8059001562,2499,185,0,0,53596053,2499,0,0,0,0,0,1,0.000,-2.123,0.000,2.677
53598552,53598552,0,0,5,53598552,8059001765,2499,203,0,0,53598552,2499,0,0,0,0,0,1,0.000,-2.125,0.000,2.680
53601051,53601051,0,0,3,53601051,8059001960,2499,195,0,0,53601051,2499,0,0,0,0,0,1,0.000,-2.130,0.000,2.683
53603550,53603550,0,0,5,53603550,8059002244,2499,284,0,0,53603550,2499,0,0,0,0,0,1,0.000,-2.131,0.000,2.686
53606049,53606049,0,0,4,53606049,8059002409,2499,165,0,0,53606049,2499,0,0,0,0,0,1,0.000,-2.123,0.000,2.676
53608548,53608548,0,0,3,53608548,8059002560,2499,151,0,0,53608548,2499,0,0,0,0,0,1,0.000,-2.126,0.000,2.679
53611047,53611047,0,0,4,53611047,8059003086,2499,526,0,0,53611047,2499,0,0,0,0,0,1,0.000,-2.129,0.000,2.685
53613546,53613546,0,0,8,53613546,8059031950,2499,28864,0,26364,53613546,2499,0,0,0,0,0,1,0.000,-2.132,0.000,2.687
53616045,53616045,0,0,5,53616045,8059032162,2499,212,0,0,53616045,2499,0,0,0,0,0,1,0.000,-2.123,0.000,2.678
53618544,53618544,0,0,4,53618544,8059032493,2499,331,0,0,53618544,2499,0,0,0,0,0,1,0.000,-2.126,0.000,2.680
53621043,53621043,0,0,4,53621043,8059032662,2499,169,0,0,53621043,2499,0,0,0,0,0,1,0.000,-2.131,0.000,2.683
53623542,53623542,0,0,4,53623542,8059032954,2499,292,0,0,53623542,2499,0,0,0,0,0,1,0.000,-2.133,0.000,2.686
53626041,53626041,0,0,4,53626041,8059033118,2499,164,0,0,53626041,2499,0,0,0,0,0,1,0.000,-2.125,0.000,2.675
53628540,53628540,0,0,3,53628540,8059033281,2499,163,0,0,53628540,2499,0,0,0,0,0,1,0.000,-2.128,0.000,2.679
53631039,53631039,0,0,11,53631039,8059033750,2499,469,0,0,53631039,2499,0,0,0,0,0,1,0.000,-2.132,0.000,2.681
53633538,53633538,0,0,4,53633538,8059033941,2499,191,0,0,53633538,2499,0,0,0,0,0,1,0.000,-2.134,0.000,2.684
53636037,53636037,0,0,3,53636037,8059034100,2499,159,0,0,53636037,2499,0,0,0,0,0,1,0.000,-2.126,0.000,2.675
53638536,53638536,0,0,5,53638536,8059034274,2499,174,0,0,53638536,2499,0,0,0,0,0,1,0.000,-2.130,0.000,2.677
53641035,53641035,0,0,6,53641035,8059034816,2499,542,0,0,53641035,2499,0,0,0,0,0,1,0.000,-2.132,0.000,2.683
53643534,53643534,0,0,2,53643534,8059034982,2499,166,0,0,53643534,2499,0,0,0,0,0,1,0.000,-2.136,0.000,2.684
53646033,53646033,0,0,7,53646033,8059064775,2499,29793,0,27293,53646033,2499,0,0,0,0,0,1,0.000,-2.129,0.000,2.674
53648532,53648532,0,0,3,53648532,8059064942,2499,167,0,0,53648532,2499,0,0,0,0,0,1,0.000,-2.132,0.000,2.679
53651031,53651031,0,0,3,53651031,8059065079,2499,137,0,0,53651031,2499,0,0,0,0,0,1,0.000,-2.137,0.000,2.686
53653530,53653530,0,0,2,53653530,8059065184,2499,105,0,0,53653530,2499,0,0,0,0,0,1,0.000,-2.140,0.000,2.689
53656029,53656029,0,0,3,53656029,8059065300,2499,116,0,0,53656029,2499,0,0,0,0,0,1,0.000,-2.132,0.000,2.682
53658528,53658528,0,0,2,53658528,8059065420,2499,120,0,0,53658528,2499,0,0,0,0,0,1,0.000,-2.135,0.000,2.685
53661027,53661027,0,0,2,53661027,8059065539,2499,119,0,0,53661027,2499,0,0,0,0,0,1,0.000,-2.138,0.000,2.689
53663526,53663526,0,0,2,53663526,8059065640,2499,101,0,0,53663526,2499,0,0,0,0,0,1,0.000,-2.142,0.000,2.692
53666025,53666025,0,0,3,53666025,8059065754,2499,114,0,0,53666025,2499,0,0,0,0,0,1,0.000,-2.136,0.000,2.685
53668524,53668524,0,0,2,53668524,8059065869,2499,115,0,0,53668524,2499,0,0,0,0,0,1,0.000,-2.139,0.000,2.690
53671023,53671023,0,0,3,53671023,8059065993,2499,124,0,0,53671023,2499,0,0,0,0,0,1,0.000,-2.144,0.000,2.694
53673522,53673522,0,0,3,53673522,8059066094,2499,101,0,0,53673522,2499,0,0,0,0,0,1,0.000,-2.147,0.000,2.698
53676021,53676021,0,0,3,53676021,8059066208,2499,114,0,0,53676021,2499,0,0,0,0,0,1,0.000,-2.143,0.000,2.692
53678520,53678520,0,0,9,53678520,8059095673,2499,29465,0,26965,53678520,2499,0,0,0,0,0,1,0.000,-2.147,0.000,2.695
53681019,53681019,0,0,5,53681019,8059095935,2499,262,0,0,53681019,2499,0,0,0,0,0,1,0.000,-2.152,0.000,2.701
53683518,53683518,0,0,5,53683518,8059096089,2499,154,0,0,53683518,2499,0,0,0,0,0,1,0.000,-2.154,0.000,2.705
53686017,53686017,0,0,5,53686017,8059096280,2499,191,0,0,53686017,2499,0,0,0,0,0,1,0.000,-2.150,0.000,2.697
53688516,53688516,0,0,3,53688516,8059096455,2499,175,0,0,53688516,2499,0,0,0,0,0,1,0.000,-2.153,0.000,2.700
53691015,53691015,0,0,3,53691015,8059096649,2499,194,0,0,53691015,2499,0,0,0,0,0,1,0.000,-2.156,0.000,2.706
53693514,53693514,0,0,3,53693514,8059096788,2499,139,0,0,53693514,2499,0,0,0,0,0,1,0.000,-2.158,0.000,2.710
53696013,53696013,0,0,5,53696013,8059097064,2499,276,0,0,53696013,2499,0,0,0,0,0,1,0.000,-2.153,0.000,2.704
53698512,53698512,0,0,4,53698512,8059097256,2499,192,0,0,53698512,2499,0,0,0,0,0,1,0.000,-2.156,0.000,2.709
53701011,53701011,0,0,3,53701011,8059097420,2499,164,0,0,53701011,2499,0,0,0,0,0,1,0.000,-2.159,0.000,2.716
53703510,53703510,0,0,4,53703510,8059097561,2499,141,0,0,53703510,2499,0,0,0,0,0,1,0.000,-2.161,0.000,2.718
53706009,53706009,0,0,4,53706009,8059097715,2499,154,0,0,53706009,2499,0,0,0,0,0,1,0.000,-2.148,0.000,2.702
53708508,53708508,0,0,3,53708508,8059097883,2499,168,0,0,53708508,2499,0,0,0,0,0,1,0.000,-2.151,0.000,2.705
53711007,53711007,0,0,4,53711007,8059098055,2499,172,0,0,53711007,2499,0,0,0,0,0,1,0.000,-2.153,0.000,2.710
53713506,53713506,0,0,8,53713506,8059128397,2499,30342,0,27842,53713506,2499,0,0,0,0,0,1,0.000,-2.156,0.000,2.712
53716005,53716005,0,0,3,53716005,8059128591,2499,194,0,0,53716005,2499,0,0,0,0,0,1,0.000,-2.145,0.000,2.695
53718504,53718504,0,0,4,53718504,8059128902,2499,311,0,0,53718504,2499,0,0,0,0,0,1,0.000,-2.147,0.000,2.699
53721003,53721003,0,0,3,53721003,8059129061,2499,159,0,0,53721003,2499,0,0,0,0,0,1,0.000,-2.150,0.000,2.703
53723502,53723502,0,0,4,53723502,8059129194,2499,133,0,0,53723502,2499,0,0,0,0,0,1,0.000,-2.154,0.000,2.705
53726001,53726001,0,0,4,53726001,8059129443,2499,249,0,0,53726001,2499,0,0,0,0,0,1,0.000,-2.142,0.000,2.691
53728500,53728500,0,0,3,53728500,8059129598,2499,155,0,0,53728500,2499,0,0,0,0,0,1,0.000,-2.145,0.000,2.692
53730999,53730999,0,0,3,53730999,8059129795,2499,197,0,0,53730999,2499,0,0,0,0,0,1,0.000,-2.148,0.000,2.697
53733498,53733498,0,0,4,53733498,8059129941,2499,146,0,0,53733498,2499,0,0,0,0,0,1,0.000,-2.152,0.000,2.700
53735997,53735997,0,0,4,53735997,8059130092,2499,151,0,0,53735997,2499,0,0,0,0,0,1,0.000,-2.140,0.000,2.683
53738496,53738496,0,0,3,53738496,8059130270,2499,178,0,0,53738496,2499,0,0,0,0,0,1,0.000,-2.144,0.000,2.687
53740995,53740995,0,0,3,53740995,8059130416,2499,146,0,0,53740995,2499,0,0,0,0,0,1,0.000,-2.145,0.000,2.690
53743494,53743494,0,0,3,53743494,8059130549,2499,133,0,0,53743494,2499,0,0,0,0,0,1,0.000,-2.149,0.000,2.696
53745993,53745993,0,0,8,53745993,8059160331,2499,29782,0,27282,53745993,2499,0,0,0,0,0,1,0.000,-2.138,0.000,2.681
53748492,53748492,0,0,3,53748492,8059160530,2499,199,0,0,53748492,2499,0,0,0,0,0,1,0.000,-2.142,0.000,2.685
53750991,53750991,0,0,3,53750991,8059160684,2499,154,0,0,53750991,2499,0,0,0,0,0,1,0.000,-2.145,0.000,2.688
53753490,53753490,0,0,3,53753490,8059160834,2499,150,0,0,53753490,2499,0,0,0,0,0,1,0.000,-2.150,0.000,2.691
53755989,53755989,0,0,4,53755989,8059160980,2499,146,0,0,53755989,2499,0,0,0,0,0,1,0.000,-2.139,0.000,2.676
53758488,53758488,0,0,3,53758488,8059161127,2499,147,0,0,53758488,2499,0,0,0,0,0,1,0.000,-2.143,0.000,2.679
53760987,53760987,0,0,4,53760987,8059161270,2499,143,0,0,53760987,2499,0,0,0,0,0,1,0.000,-2.146,0.000,2.683
53763486,53763486,0,0,3,53763486,8059161414,2499,144,0,0,53763486,2499,0,0,0,0,0,1,0.000,-2.149,0.000,2.687
53765985,53765985,0,0,7,53765985,8059161836,2499,422,0,0,53765985,2499,0,0,0,0,0,1,0.000,-2.139,0.000,2.673
53768484,53768484,0,0,5,53768484,8059162061,2499,225,0,0,53768484,2499,0,0,0,0,0,1,0.000,-2.143,0.000,2.677
53770983,53770983,0,0,3,53770983,8059162233,2499,172,0,0,53770983,2499,0,0,0,0,0,1,0.000,-2.146,0.000,2.680
53773482,53773482,0,0,3,53773482,8059162366,2499,133,0,0,53773482,2499,0,0,0,0,0,1,0.000,-2.150,0.000,2.683
53775981,53775981,0,0,3,53775981,8059162509,2499,143,0,0,53775981,2499,0,0,0,0,0,1,0.000,-2.140,0.000,2.668
53778480,53778480,0,0,8,53778480,8059192242,2499,29733,0,27233,53778480,2499,0,0,0,0,0,1,0.000,-2.141,0.000,2.675
53780979,53780979,0,0,3,53780979,8059192456,2499,214,0,0,53780979,2499,0,0,0,0,0,1,0.000,-2.144,0.000,2.678
53783478,53783478,0,0,2,53783478,8059192569,2499,113,0,0,53783478,2499,0,0,0,0,0,1,0.000,-2.148,0.000,2.683
53785977,53785977,0,0,5,53785977,8059192852,2499,283,0,0,53785977,2499,0,0,0,0,0,1,0.000,-2.138,0.000,2.668
53788476,53788476,0,0,3,53788476,8059193005,2499,153,0,0,53788476,2499,0,0,0,0,0,1,0.000,-2.144,0.000,2.673
53790975,53790975,0,0,3,53790975,8059193135,2499,130,0,0,53790975,2499,0,0,0,0,0,1,0.000,-2.147,0.000,2.677
53793474,53793474,0,0,5,53793474,8059193278,2499,143,0,0,53793474,2499,0,0,0,0,0,1,0.000,-2.152,0.000,2.682
53795973,53795973,0,0,5,53795973,8059193457,2499,179,0,0,53795973,2499,0,0,0,0,0,1,0.000,-2.143,0.000,2.669
53798472,53798472,0,0,3,53798472,8059193641,2499,184,0,0,53798472,2499,0,0,0,0,0,1,0.000,-2.148,0.000,2.674
53800971,53800971,0,0,3,53800971,8059193777,2499,136,0,0,53800971,2499,0,0,0,0,0,1,0.000,-2.149,0.000,2.678
53803470,53803470,0,0,3,53803470,8059193888,2499,111,0,0,53803470,2499,0,0,0,0,0,1,0.000,-2.151,0.000,2.683
53805969,53805969,0,0,3,53805969,8059194001,2499,113,0,0,53805969,2499,0,0,0,0,0,1,0.000,-2.141,0.000,2.672
53808468,53808468,0,0,3,53808468,8059194226,2499,225,0,0,53808468,2499,0,0,0,0,0,1,0.000,-2.145,0.000,2.677
53810967,53810967,0,0,3,53810967,8059194370,2499,144,0,0,53810967,2499,0,0,0,0,0,1,0.000,-2.146,0.000,2.680
53813466,53813466,0,0,8,53813466,8059224929,2499,30559,0,28059,53813466,2499,0,0,0,0,0,1,0.000,-2.149,0.000,2.685
53815965,53815965,0,0,4,53815965,8059225120,2499,191,0,0,53815965,2499,0,0,0,0,0,1,0.000,-2.140,0.000,2.672
53818464,53818464,0,0,3,53818464,8059225285,2499,165,0,0,53818464,2499,0,0,0,0,0,1,0.000,-2.146,0.000,2.677
53820963,53820963,0,0,3,53820963,8059225441,2499,156,0,0,53820963,2499,0,0,0,0,0,1,0.000,-2.148,0.000,2.681
53823462,53823462,0,0,3,53823462,8059225576,2499,135,0,0,53823462,2499,0,0,0,0,0,1,0.000,-2.153,0.000,2.688
53825961,53825961,0,0,3,53825961,8059225718,2499,142,0,0,53825961,2499,0,0,0,0,0,1,0.000,-2.145,0.000,2.678
53828460,53828460,0,0,3,53828460,8059225875,2499,157,0,0,53828460,2499,0,0,0,0,0,1,0.000,-2.149,0.000,2.681
53830959,53830959,0,0,4,53830959,8059226102,2499,227,0,0,53830959,2499,0,0,0,0,0,1,0.000,-2.151,0.000,2.685
53833458,53833458,0,0,4,53833458,8059226387,2499,285,0,0,53833458,2499,0,0,0,0,0,1,0.000,-2.156,0.000,2.690
53835957,53835957,0,0,3,53835957,8059226543,2499,156,0,0,53835957,2499,0,0,0,0,0,1,0.000,-2.148,0.000,2.679
