event_index,ros_before_sleep_sec,ros_after_sleep_sec,ros_elapsed_during_sleep_ms,nominal_cycle_ms,cycle_interval_ms,cycle_displacement_ms,requested_delay_us,measured_delay_us,delay_error_us
39,86.528000000,86.735000000,207.000000000,100.000000000,262.737861000,162.737861000,200000,200058,58
40,86.815000000,87.013000000,198.000000000,100.000000000,277.626691000,177.626691000,200000,200062,62
41,87.110000000,87.310000000,200.000000000,100.000000000,297.376495000,197.376495000,200000,200059,59
42,87.376000000,87.576000000,200.000000000,100.000000000,264.034301000,164.034301000,200000,200059,59
43,87.653000000,87.851000000,198.000000000,100.000000000,275.576738000,175.576738000,200000,200028,28
44,87.920000000,88.116000000,196.000000000,100.000000000,270.224208000,170.224208000,200000,200063,63
45,88.198000000,88.398000000,200.000000000,100.000000000,279.766570000,179.766570000,200000,200060,60
46,88.472000000,88.664000000,192.000000000,100.000000000,272.542939000,172.542939000,200000,200169,169
47,88.743000000,88.948000000,205.000000000,100.000000000,289.695927000,189.695927000,200000,200064,64
48,89.032000000,89.235000000,203.000000000,100.000000000,278.139553000,178.139553000,200000,200832,832
49,89.319000000,89.520000000,201.000000000,100.000000000,289.279366000,189.279366000,200000,200059,59
50,89.594000000,89.801000000,207.000000000,100.000000000,278.054611000,178.054611000,200000,200059,59
51,89.858000000,90.051000000,193.000000000,100.000000000,255.981115000,155.981115000,200000,200129,129
52,90.121000000,90.308000000,187.000000000,100.000000000,271.220608000,171.220608000,200000,200058,58
53,90.350000000,90.551000000,201.000000000,100.000000000,245.287372000,145.287372000,200000,200060,60
54,90.633000000,90.833000000,200.000000000,100.000000000,279.103814000,179.103814000,200000,200061,61
55,90.905000000,91.105000000,200.000000000,100.000000000,273.906967000,173.906967000,200000,200058,58
56,91.154000000,91.354000000,200.000000000,100.000000000,256.612767000,156.612767000,200000,200058,58
57,91.416000000,91.617000000,201.000000000,100.000000000,259.130635000,159.130635000,200000,200074,74
58,91.728000000,91.924000000,196.000000000,100.000000000,312.349937000,212.349937000,200000,200064,64
59,91.953000000,92.165000000,212.000000000,100.000000000,235.804108000,135.804108000,200000,200065,65
60,92.250000000,92.448000000,198.000000000,100.000000000,290.013589000,190.013589000,200000,200511,511
61,92.521000000,92.723000000,202.000000000,100.000000000,280.209189000,180.209189000,200000,200060,60
62,92.817000000,93.019000000,202.000000000,100.000000000,295.502155000,195.502155000,200000,200058,58
63,93.090000000,93.288000000,198.000000000,100.000000000,267.971941000,167.971941000,200000,200059,59
64,93.359000000,93.560000000,201.000000000,100.000000000,273.564571000,173.564571000,200000,200060,60
65,93.616000000,93.822000000,206.000000000,100.000000000,259.229346000,159.229346000,200000,200059,59
66,93.904000000,94.100000000,196.000000000,100.000000000,280.853403000,180.853403000,200000,200059,59
67,94.179000000,94.377000000,198.000000000,100.000000000,276.735827000,176.735827000,200000,200734,734
68,94.446000000,94.635000000,189.000000000,100.000000000,267.942239000,167.942239000,200000,200061,61
69,94.713000000,94.917000000,204.000000000,100.000000000,279.803504000,179.803504000,200000,200059,59
70,94.967000000,95.170000000,203.000000000,100.000000000,254.264561000,154.264561000,200000,200059,59
71,95.216000000,95.414000000,198.000000000,100.000000000,249.129490000,149.129490000,200000,200058,58
72,95.461000000,95.670000000,209.000000000,100.000000000,255.936029000,155.936029000,200000,200058,58
73,95.726000000,95.927000000,201.000000000,100.000000000,253.722331000,153.722331000,200000,200062,62
74,95.966000000,96.164000000,198.000000000,100.000000000,239.039401000,139.039401000,200000,200059,59
75,96.244000000,96.442000000,198.000000000,100.000000000,276.952919000,176.952919000,200000,200391,391
76,96.546000000,96.739000000,193.000000000,100.000000000,302.508489000,202.508489000,200000,200065,65
77,96.787000000,96.986000000,199.000000000,100.000000000,246.911822000,146.911822000,200000,200126,126
78,97.047000000,97.241000000,194.000000000,100.000000000,264.488961000,164.488961000,200000,200058,58
79,97.292000000,97.495000000,203.000000000,100.000000000,249.656408000,149.656408000,200000,200085,85
80,97.545000000,97.736000000,191.000000000,100.000000000,252.897434000,152.897434000,200000,200059,59
81,97.794000000,97.996000000,202.000000000,100.000000000,254.982545000,154.982545000,200000,200058,58
82,98.043000000,98.244000000,201.000000000,100.000000000,248.261173000,148.261173000,200000,200059,59
83,98.247000000,98.441000000,194.000000000,100.000000000,206.446637000,106.446637000,200000,200181,181
84,98.442000000,98.641000000,199.000000000,100.000000000,200.681522000,100.681522000,200000,200059,59
85,98.641000000,98.837000000,196.000000000,100.000000000,200.596200000,100.596200000,200000,200059,59
86,98.837000000,99.038000000,201.000000000,100.000000000,200.713241000,100.713241000,200000,200058,58
87,99.038000000,99.236000000,198.000000000,100.000000000,200.649852000,100.649852000,200000,200058,58
88,99.237000000,99.439000000,202.000000000,100.000000000,200.666301000,100.666301000,200000,200059,59
89,99.443000000,99.637000000,194.000000000,100.000000000,203.722299000,103.722299000,200000,200059,59
90,99.638000000,99.835000000,197.000000000,100.000000000,200.716337000,100.716337000,200000,200058,58
91,99.838000000,100.037000000,199.000000000,100.000000000,202.501971000,102.501971000,200000,200704,704
92,100.045000000,100.244000000,199.000000000,100.000000000,208.998372000,108.998372000,200000,200059,59
93,100.245000000,100.448000000,203.000000000,100.000000000,202.323108000,102.323108000,200000,200791,791
94,100.449000000,100.646000000,197.000000000,100.000000000,203.161068000,103.161068000,200000,200058,58
95,100.646000000,100.855000000,209.000000000,100.000000000,202.224212000,102.224212000,200000,200086,86
