event_index,costmap_name,ros_before_sleep_sec,ros_update_start_sec,ros_update_complete_sec,ros_elapsed_during_sleep_ms,nominal_update_period_ms,previous_update_age_before_refresh_ms,update_duration_ms,update_completion_interval_ms,update_temporal_displacement_ms,requested_delay_us,measured_delay_us,delay_error_us
35,local_costmap,9.148000000,9.349000000,9.349000000,201.000000000,100.000000000,200.244814000,1.546715000,201.791529000,101.791529000,200000,200057,57
36,local_costmap,9.349000000,9.549000000,9.549000000,200.000000000,100.000000000,200.217036000,1.594732000,201.811768000,101.811768000,200000,200057,57
37,local_costmap,9.549000000,9.743000000,9.744000000,194.000000000,100.000000000,200.254502000,1.929813000,202.184315000,102.184315000,200000,200087,87
38,local_costmap,9.744000000,9.950000000,9.950000000,206.000000000,100.000000000,200.317471000,1.897542000,202.215013000,102.215013000,200000,200059,59
39,local_costmap,9.950000000,10.151000000,10.151000000,201.000000000,100.000000000,200.272078000,1.921366000,202.193444000,102.193444000,200000,200067,67
40,local_costmap,10.151000000,10.350000000,10.350000000,199.000000000,100.000000000,200.268351000,2.022759000,202.291110000,102.291110000,200000,200059,59
41,local_costmap,10.350000000,10.554000000,10.554000000,204.000000000,100.000000000,200.253812000,1.990598000,202.244410000,102.244410000,200000,200058,58
42,local_costmap,10.556000000,10.759000000,10.760000000,203.000000000,100.000000000,202.395471000,1.975988000,204.371459000,104.371459000,200000,200190,190
43,local_costmap,10.760000000,10.954000000,10.955000000,194.000000000,100.000000000,200.286345000,2.370589000,202.656934000,102.656934000,200000,200061,61
44,local_costmap,10.955000000,11.154000000,11.154000000,199.000000000,100.000000000,200.284864000,2.067424000,202.352288000,102.352288000,200000,200059,59
45,local_costmap,11.154000000,11.353000000,11.353000000,199.000000000,100.000000000,200.304030000,2.081384000,202.385414000,102.385414000,200000,200064,64
46,local_costmap,11.353000000,11.560000000,11.563000000,207.000000000,100.000000000,200.280438000,2.458732000,202.739170000,102.739170000,200000,200069,69
47,local_costmap,11.563000000,11.758000000,11.760000000,195.000000000,100.000000000,200.277689000,2.369846000,202.647535000,102.647535000,200000,200062,62
48,local_costmap,11.760000000,11.956000000,11.958000000,196.000000000,100.000000000,200.277342000,2.171759000,202.449101000,102.449101000,200000,200059,59
49,local_costmap,11.958000000,12.149000000,12.151000000,191.000000000,100.000000000,200.260633000,2.094013000,202.354646000,102.354646000,200000,200059,59
50,local_costmap,12.153000000,12.342000000,12.346000000,189.000000000,100.000000000,201.562676000,2.057138000,203.619814000,103.619814000,200000,200055,55
51,local_costmap,12.346000000,12.528000000,12.528000000,182.000000000,100.000000000,200.713298000,2.215334000,202.928632000,102.928632000,200000,200145,145
52,local_costmap,12.534000000,12.730000000,12.732000000,196.000000000,100.000000000,202.649967000,2.018400000,204.668367000,104.668367000,200000,200486,486
53,local_costmap,12.733000000,12.928000000,12.928000000,195.000000000,100.000000000,200.540637000,1.998457000,202.539094000,102.539094000,200000,200057,57
54,local_costmap,12.928000000,13.116000000,13.118000000,188.000000000,100.000000000,200.260957000,2.025137000,202.286094000,102.286094000,200000,200058,58
55,local_costmap,13.120000000,13.315000000,13.315000000,195.000000000,100.000000000,201.206052000,1.953190000,203.159242000,103.159242000,200000,200070,70
56,local_costmap,13.315000000,13.520000000,13.523000000,205.000000000,100.000000000,200.514566000,2.406439000,202.921005000,102.921005000,200000,200061,61
57,local_costmap,13.525000000,13.733000000,13.733000000,208.000000000,100.000000000,201.669098000,2.314858000,203.983956000,103.983956000,200000,200069,69
58,local_costmap,13.738000000,13.933000000,13.935000000,195.000000000,100.000000000,203.181509000,2.017214000,205.198723000,105.198723000,200000,200060,60
59,local_costmap,13.935000000,14.135000000,14.138000000,200.000000000,100.000000000,200.249282000,1.928570000,202.177852000,102.177852000,200000,200059,59
60,local_costmap,14.138000000,14.320000000,14.320000000,182.000000000,100.000000000,200.243786000,2.207349000,202.451135000,102.451135000,200000,200059,59
61,local_costmap,14.320000000,14.523000000,14.523000000,203.000000000,100.000000000,200.282808000,2.043334000,202.326142000,102.326142000,200000,200061,61
62,local_costmap,14.523000000,14.719000000,14.719000000,196.000000000,100.000000000,200.573184000,2.458131000,203.031315000,103.031315000,200000,200387,387
63,local_costmap,14.724000000,14.930000000,14.935000000,206.000000000,100.000000000,200.948804000,4.328137000,205.276941000,105.276941000,200000,200250,250
64,local_costmap,14.936000000,15.134000000,15.134000000,198.000000000,100.000000000,204.848265000,1.991963000,206.840228000,106.840228000,200000,200058,58
65,local_costmap,15.134000000,15.335000000,15.338000000,201.000000000,100.000000000,200.288245000,2.495284000,202.783529000,102.783529000,200000,200068,68
66,local_costmap,15.339000000,15.542000000,15.542000000,203.000000000,100.000000000,200.478225000,2.000976000,202.479201000,102.479201000,200000,200071,71
67,local_costmap,15.542000000,15.745000000,15.745000000,203.000000000,100.000000000,200.265280000,2.491735000,202.757015000,102.757015000,200000,200071,71
68,local_costmap,15.745000000,15.944000000,15.944000000,199.000000000,100.000000000,200.266075000,2.265077000,202.531152000,102.531152000,200000,200059,59
69,local_costmap,15.944000000,16.145000000,16.145000000,201.000000000,100.000000000,200.367411000,2.114005000,202.481416000,102.481416000,200000,200059,59
70,local_costmap,16.145000000,16.342000000,16.344000000,197.000000000,100.000000000,200.295104000,2.133822000,202.428926000,102.428926000,200000,200066,66
71,local_costmap,16.344000000,16.540000000,16.544000000,196.000000000,100.000000000,200.610344000,2.332776000,202.943120000,102.943120000,200000,200372,372
72,local_costmap,16.544000000,16.740000000,16.743000000,196.000000000,100.000000000,200.513793000,2.338540000,202.852333000,102.852333000,200000,200017,17
73,local_costmap,16.744000000,16.940000000,16.943000000,196.000000000,100.000000000,200.886065000,2.137179000,203.023244000,103.023244000,200000,200120,120
74,local_costmap,16.943000000,17.142000000,17.143000000,199.000000000,100.000000000,200.235860000,1.946450000,202.182310000,102.182310000,200000,200061,61
75,local_costmap,17.143000000,17.343000000,17.349000000,200.000000000,100.000000000,200.240079000,2.052860000,202.292939000,102.292939000,200000,200059,59
76,local_costmap,17.350000000,17.553000000,17.556000000,203.000000000,100.000000000,202.659139000,3.018325000,205.677464000,105.677464000,200000,202154,2154
77,local_costmap,17.557000000,17.756000000,17.758000000,199.000000000,100.000000000,200.747933000,2.323788000,203.071721000,103.071721000,200000,200066,66
78,local_costmap,17.759000000,17.953000000,17.955000000,194.000000000,100.000000000,200.462033000,2.319556000,202.781589000,102.781589000,200000,200059,59
79,local_costmap,17.956000000,18.138000000,18.141000000,182.000000000,100.000000000,200.673007000,2.352218000,203.025225000,103.025225000,200000,200074,74
80,local_costmap,18.143000000,18.335000000,18.335000000,192.000000000,100.000000000,201.817314000,2.009918000,203.827232000,103.827232000,200000,200085,85
81,local_costmap,18.335000000,18.539000000,18.540000000,204.000000000,100.000000000,201.956243000,1.886378000,203.842621000,103.842621000,200000,201453,1453
82,local_costmap,18.540000000,18.746000000,18.748000000,206.000000000,100.000000000,200.461478000,2.163677000,202.625155000,102.625155000,200000,200090,90
83,local_costmap,18.748000000,18.952000000,18.954000000,204.000000000,100.000000000,200.716435000,2.124148000,202.840583000,102.840583000,200000,200061,61
84,local_costmap,18.954000000,19.153000000,19.155000000,199.000000000,100.000000000,200.260629000,1.941912000,202.202541000,102.202541000,200000,200047,47
85,local_costmap,19.155000000,19.345000000,19.348000000,190.000000000,100.000000000,200.263768000,2.310229000,202.573997000,102.573997000,200000,200058,58
86,local_costmap,19.348000000,19.545000000,19.545000000,197.000000000,100.000000000,200.273294000,2.065213000,202.338507000,102.338507000,200000,200014,14
87,local_costmap,19.546000000,19.744000000,19.744000000,198.000000000,100.000000000,200.793516000,2.231574000,203.025090000,103.025090000,200000,200061,61
88,local_costmap,19.744000000,19.941000000,19.944000000,197.000000000,100.000000000,200.283293000,2.372085000,202.655378000,102.655378000,200000,200062,62
89,local_costmap,19.945000000,20.143000000,20.143000000,198.000000000,100.000000000,200.737133000,2.177418000,202.914551000,102.914551000,200000,200158,158
90,local_costmap,20.143000000,20.344000000,20.347000000,201.000000000,100.000000000,200.271510000,2.124355000,202.395865000,102.395865000,200000,200061,61
91,local_costmap,20.347000000,20.548000000,20.550000000,201.000000000,100.000000000,200.538351000,2.044737000,202.583088000,102.583088000,200000,200060,60
92,local_costmap,20.550000000,20.744000000,20.745000000,194.000000000,100.000000000,200.485745000,1.979664000,202.465409000,102.465409000,200000,200060,60
93,local_costmap,20.745000000,20.939000000,20.942000000,194.000000000,100.000000000,200.465350000,2.606950000,203.072300000,103.072300000,200000,200142,142
94,local_costmap,20.942000000,21.145000000,21.146000000,203.000000000,100.000000000,200.473211000,2.162308000,202.635519000,102.635519000,200000,200063,63
95,local_costmap,21.147000000,21.339000000,21.341000000,192.000000000,100.000000000,200.559079000,2.102688000,202.661767000,102.661767000,200000,200061,61
96,local_costmap,21.341000000,21.541000000,21.543000000,200.000000000,100.000000000,200.270111000,2.816834000,203.086945000,103.086945000,200000,200081,81
97,local_costmap,21.544000000,21.742000000,21.745000000,198.000000000,100.000000000,200.593276000,2.230337000,202.823613000,102.823613000,200000,200073,73
98,local_costmap,21.745000000,21.939000000,21.941000000,194.000000000,100.000000000,200.294416000,2.338450000,202.632866000,102.632866000,200000,200058,58
99,local_costmap,21.941000000,22.128000000,22.130000000,187.000000000,100.000000000,200.251484000,1.887648000,202.139132000,102.139132000,200000,200059,59
100,local_costmap,22.131000000,22.307000000,22.309000000,176.000000000,100.000000000,200.558813000,1.978872000,202.537685000,102.537685000,200000,200074,74
101,local_costmap,22.309000000,22.502000000,22.502000000,193.000000000,100.000000000,200.353429000,2.202333000,202.555762000,102.555762000,200000,200058,58
102,local_costmap,22.505000000,22.702000000,22.702000000,197.000000000,100.000000000,200.690206000,2.245203000,202.935409000,102.935409000,200000,200061,61
103,local_costmap,22.702000000,22.894000000,22.894000000,192.000000000,100.000000000,200.813583000,2.222185000,203.035768000,103.035768000,200000,200064,64
104,local_costmap,22.894000000,23.087000000,23.087000000,193.000000000,100.000000000,200.497952000,1.890194000,202.388146000,102.388146000,200000,200058,58
105,local_costmap,23.087000000,23.290000000,23.290000000,203.000000000,100.000000000,200.244219000,2.170241000,202.414460000,102.414460000,200000,200061,61
106,local_costmap,23.290000000,23.488000000,23.490000000,198.000000000,100.000000000,201.664717000,2.201777000,203.866494000,103.866494000,200000,200977,977
107,local_costmap,23.491000000,23.682000000,23.687000000,191.000000000,100.000000000,200.866372000,1.964718000,202.831090000,102.831090000,200000,200096,96
108,local_costmap,23.688000000,23.881000000,23.881000000,193.000000000,100.000000000,200.648948000,1.997414000,202.646362000,102.646362000,200000,200057,57
109,local_costmap,23.881000000,24.093000000,24.093000000,212.000000000,100.000000000,200.420882000,2.172653000,202.593535000,102.593535000,200000,200214,214
110,local_costmap,24.093000000,24.296000000,24.297000000,203.000000000,100.000000000,200.562129000,2.244572000,202.806701000,102.806701000,200000,200120,120
111,local_costmap,24.298000000,24.495000000,24.495000000,197.000000000,100.000000000,200.751764000,1.904452000,202.656216000,102.656216000,200000,200068,68
112,local_costmap,24.495000000,24.695000000,24.698000000,200.000000000,100.000000000,200.233386000,5.317918000,205.551304000,105.551304000,200000,200058,58
113,local_costmap,24.699000000,24.907000000,24.907000000,208.000000000,100.000000000,200.510534000,1.971696000,202.482230000,102.482230000,200000,200059,59
114,local_costmap,24.907000000,25.110000000,25.110000000,203.000000000,100.000000000,201.770946000,2.110499000,203.881445000,103.881445000,200000,201588,1588
115,local_costmap,25.110000000,25.306000000,25.306000000,196.000000000,100.000000000,200.251731000,2.087640000,202.339371000,102.339371000,200000,200058,58
116,local_costmap,25.306000000,25.507000000,25.507000000,201.000000000,100.000000000,200.395385000,2.137766000,202.533151000,102.533151000,200000,200169,169
117,local_costmap,25.507000000,25.709000000,25.709000000,202.000000000,100.000000000,200.271353000,2.205335000,202.476688000,102.476688000,200000,200063,63
118,local_costmap,25.709000000,25.913000000,25.916000000,204.000000000,100.000000000,200.744318000,2.152497000,202.896815000,102.896815000,200000,200079,79
119,local_costmap,25.916000000,26.113000000,26.113000000,197.000000000,100.000000000,200.686514000,2.233928000,202.920442000,102.920442000,200000,200060,60
120,local_costmap,26.114000000,26.315000000,26.317000000,201.000000000,100.000000000,200.736634000,1.942606000,202.679240000,102.679240000,200000,200057,57
121,local_costmap,26.318000000,26.517000000,26.520000000,199.000000000,100.000000000,200.288799000,2.400354000,202.689153000,102.689153000,200000,200105,105
122,local_costmap,26.520000000,26.721000000,26.721000000,201.000000000,100.000000000,200.317160000,1.825515000,202.142675000,102.142675000,200000,200059,59
123,local_costmap,26.721000000,26.924000000,26.924000000,203.000000000,100.000000000,200.255609000,2.130064000,202.385673000,102.385673000,200000,200060,60
124,local_costmap,26.924000000,27.125000000,27.125000000,201.000000000,100.000000000,200.267569000,2.218144000,202.485713000,102.485713000,200000,200059,59
125,local_costmap,27.125000000,27.326000000,27.326000000,201.000000000,100.000000000,200.761390000,1.854072000,202.615462000,102.615462000,200000,200181,181
126,local_costmap,27.326000000,27.529000000,27.531000000,203.000000000,100.000000000,200.247196000,2.366984000,202.614180000,102.614180000,200000,200060,60
127,local_costmap,27.531000000,27.722000000,27.725000000,191.000000000,100.000000000,201.965792000,1.934578000,203.900370000,103.900370000,200000,201576,1576
128,local_costmap,27.726000000,27.930000000,27.930000000,204.000000000,100.000000000,200.503497000,2.453907000,202.957404000,102.957404000,200000,200063,63
129,local_costmap,27.930000000,28.131000000,28.138000000,201.000000000,100.000000000,200.256615000,6.543780000,206.800395000,106.800395000,200000,200069,69
130,local_costmap,28.139000000,28.319000000,28.333000000,180.000000000,100.000000000,201.143081000,12.476929000,213.620010000,113.620010000,200000,200060,60
131,local_costmap,28.334000000,28.508000000,28.554000000,174.000000000,100.000000000,201.736146000,46.507932000,248.244078000,148.244078000,200000,201404,1404
132,local_costmap,28.557000000,28.760000000,28.760000000,203.000000000,100.000000000,200.493151000,1.938030000,202.431181000,102.431181000,200000,200059,59
133,local_costmap,28.763000000,28.957000000,28.957000000,194.000000000,100.000000000,200.281494000,2.032175000,202.313669000,102.313669000,200000,200083,83
134,local_costmap,28.957000000,29.158000000,29.158000000,201.000000000,100.000000000,201.103497000,2.304175000,203.407672000,103.407672000,200000,200432,432
135,local_costmap,29.160000000,29.369000000,29.374000000,209.000000000,100.000000000,203.849759000,7.340344000,211.190103000,111.190103000,200000,200088,88
136,local_costmap,29.375000000,29.566000000,29.578000000,191.000000000,100.000000000,200.550158000,11.762731000,212.312889000,112.312889000,200000,200058,58
137,local_costmap,29.578000000,29.775000000,29.778000000,197.000000000,100.000000000,200.731019000,1.857794000,202.588813000,102.588813000,200000,200452,452
138,local_costmap,29.855000000,30.051000000,30.062000000,196.000000000,100.000000000,277.450219000,11.917884000,289.368103000,189.368103000,200000,200057,57
139,local_costmap,30.062000000,30.264000000,30.270000000,202.000000000,100.000000000,202.958596000,2.301190000,205.259786000,105.259786000,200000,200704,704
140,local_costmap,30.271000000,30.467000000,30.467000000,196.000000000,100.000000000,200.263717000,2.603049000,202.866766000,102.866766000,200000,200064,64
141,local_costmap,30.473000000,30.654000000,30.655000000,181.000000000,100.000000000,204.621073000,2.109060000,206.730133000,106.730133000,200000,200204,204
142,local_costmap,30.658000000,30.852000000,30.854000000,194.000000000,100.000000000,201.027864000,2.014862000,203.042726000,103.042726000,200000,200060,60
143,local_costmap,30.854000000,31.055000000,31.058000000,201.000000000,100.000000000,200.444136000,3.175055000,203.619191000,103.619191000,200000,200059,59
144,local_costmap,31.059000000,31.250000000,31.252000000,191.000000000,100.000000000,200.703441000,4.569682000,205.273123000,105.273123000,200000,200065,65
145,local_costmap,31.252000000,31.424000000,31.424000000,172.000000000,100.000000000,201.019121000,2.384700000,203.403821000,103.403821000,200000,200565,565
146,local_costmap,31.426000000,31.627000000,31.634000000,201.000000000,100.000000000,201.501976000,6.720117000,208.222093000,108.222093000,200000,200060,60
147,local_costmap,31.634000000,31.824000000,31.846000000,190.000000000,100.000000000,200.345467000,19.303375000,219.648842000,119.648842000,200000,200071,71
148,local_costmap,31.846000000,32.049000000,32.050000000,203.000000000,100.000000000,200.308892000,1.961466000,202.270358000,102.270358000,200000,200072,72
149,local_costmap,32.050000000,32.251000000,32.251000000,201.000000000,100.000000000,202.083810000,1.940671000,204.024481000,104.024481000,200000,200071,71
150,local_costmap,32.251000000,32.449000000,32.453000000,198.000000000,100.000000000,203.143960000,3.182442000,206.326402000,106.326402000,200000,202643,2643
151,local_costmap,32.454000000,32.652000000,32.655000000,198.000000000,100.000000000,200.796914000,2.227148000,203.024062000,103.024062000,200000,200060,60
152,local_costmap,32.655000000,32.853000000,32.855000000,198.000000000,100.000000000,200.244246000,2.391453000,202.635699000,102.635699000,200000,200060,60
153,local_costmap,32.856000000,33.053000000,33.054000000,197.000000000,100.000000000,200.958892000,1.902883000,202.861775000,102.861775000,200000,200080,80
154,local_costmap,33.055000000,33.254000000,33.254000000,199.000000000,100.000000000,200.559785000,2.169681000,202.729466000,102.729466000,200000,200044,44
155,local_costmap,33.255000000,33.449000000,33.457000000,194.000000000,100.000000000,201.688980000,6.069763000,207.758743000,107.758743000,200000,201142,1142
156,local_costmap,33.459000000,33.659000000,33.660000000,200.000000000,100.000000000,201.099720000,2.110756000,203.210476000,103.210476000,200000,200118,118
157,local_costmap,33.663000000,33.853000000,33.854000000,190.000000000,100.000000000,200.824304000,2.198554000,203.022858000,103.022858000,200000,200044,44
158,local_costmap,33.855000000,34.065000000,34.069000000,210.000000000,100.000000000,200.593100000,4.985182000,205.578282000,105.578282000,200000,200057,57
159,local_costmap,34.071000000,34.271000000,34.271000000,200.000000000,100.000000000,201.592769000,1.884849000,203.477618000,103.477618000,200000,200041,41
160,local_costmap,34.271000000,34.470000000,34.470000000,199.000000000,100.000000000,200.234458000,1.921029000,202.155487000,102.155487000,200000,200071,71
161,local_costmap,34.470000000,34.656000000,34.658000000,186.000000000,100.000000000,200.311419000,2.641162000,202.952581000,102.952581000,200000,200120,120
162,local_costmap,34.658000000,34.859000000,34.859000000,201.000000000,100.000000000,200.350418000,1.987871000,202.338289000,102.338289000,200000,200064,64
163,local_costmap,34.859000000,35.062000000,35.064000000,203.000000000,100.000000000,201.496479000,2.263507000,203.759986000,103.759986000,200000,200941,941
164,local_costmap,35.065000000,35.261000000,35.261000000,196.000000000,100.000000000,200.551408000,2.253029000,202.804437000,102.804437000,200000,200058,58
165,local_costmap,35.261000000,35.456000000,35.457000000,195.000000000,100.000000000,200.459292000,2.350944000,202.810236000,102.810236000,200000,200062,62
166,local_costmap,35.457000000,35.654000000,35.654000000,197.000000000,100.000000000,200.620067000,2.196759000,202.816826000,102.816826000,200000,200163,163
167,local_costmap,35.655000000,35.852000000,35.853000000,197.000000000,100.000000000,200.709095000,2.270767000,202.979862000,102.979862000,200000,200059,59
168,local_costmap,35.853000000,36.055000000,36.055000000,202.000000000,100.000000000,200.552451000,2.003066000,202.555517000,102.555517000,200000,200058,58
169,local_costmap,36.055000000,36.258000000,36.258000000,203.000000000,100.000000000,200.238472000,2.047509000,202.285981000,102.285981000,200000,200059,59
170,local_costmap,36.261000000,36.451000000,36.455000000,190.000000000,100.000000000,200.801648000,3.588297000,204.389945000,104.389945000,200000,200070,70
171,local_costmap,36.456000000,36.658000000,36.660000000,202.000000000,100.000000000,200.775027000,3.000274000,203.775301000,103.775301000,200000,200059,59
172,local_costmap,36.660000000,36.856000000,36.859000000,196.000000000,100.000000000,201.793763000,2.430965000,204.224728000,104.224728000,200000,201213,1213
173,local_costmap,36.859000000,37.057000000,37.057000000,198.000000000,100.000000000,200.933675000,2.506924000,203.440599000,103.440599000,200000,200074,74
174,local_costmap,37.057000000,37.259000000,37.259000000,202.000000000,100.000000000,201.197557000,2.367916000,203.565473000,103.565473000,200000,200069,69
175,local_costmap,37.259000000,37.464000000,37.464000000,205.000000000,100.000000000,201.159836000,2.532845000,203.692681000,103.692681000,200000,200065,65
176,local_costmap,37.464000000,37.663000000,37.667000000,199.000000000,100.000000000,200.530326000,3.933595000,204.463921000,104.463921000,200000,200080,80
177,local_costmap,37.671000000,37.872000000,37.872000000,201.000000000,100.000000000,204.103123000,2.126583000,206.229706000,106.229706000,200000,200376,376
178,local_costmap,37.875000000,38.064000000,38.064000000,189.000000000,100.000000000,201.274322000,2.277335000,203.551657000,103.551657000,200000,200501,501
179,local_costmap,38.068000000,38.265000000,38.265000000,197.000000000,100.000000000,201.566321000,2.065601000,203.631922000,103.631922000,200000,200859,859
180,local_costmap,38.265000000,38.463000000,38.466000000,198.000000000,100.000000000,200.239694000,2.118429000,202.358123000,102.358123000,200000,200067,67
181,local_costmap,38.466000000,38.670000000,38.673000000,204.000000000,100.000000000,200.682290000,2.723709000,203.405999000,103.405999000,200000,200497,497
182,local_costmap,38.673000000,38.875000000,38.875000000,202.000000000,100.000000000,203.515740000,2.250010000,205.765750000,105.765750000,200000,200062,62
183,local_costmap,38.878000000,39.071000000,39.073000000,193.000000000,100.000000000,200.671781000,2.005888000,202.677669000,102.677669000,200000,200057,57
184,local_costmap,39.073000000,39.269000000,39.271000000,196.000000000,100.000000000,200.325048000,2.202394000,202.527442000,102.527442000,200000,200152,152
185,local_costmap,39.271000000,39.467000000,39.470000000,196.000000000,100.000000000,200.251714000,2.083456000,202.335170000,102.335170000,200000,200077,77
186,local_costmap,39.470000000,39.664000000,39.665000000,194.000000000,100.000000000,200.268714000,2.424800000,202.693514000,102.693514000,200000,200088,88
187,local_costmap,39.668000000,39.872000000,39.872000000,204.000000000,100.000000000,200.950867000,2.162323000,203.113190000,103.113190000,200000,200059,59
188,local_costmap,39.872000000,40.068000000,40.070000000,196.000000000,100.000000000,200.360166000,2.752140000,203.112306000,103.112306000,200000,200067,67
189,local_costmap,40.072000000,40.273000000,40.273000000,201.000000000,100.000000000,203.872103000,2.253459000,206.125562000,106.125562000,200000,200071,71
190,local_costmap,40.277000000,40.472000000,40.472000000,195.000000000,100.000000000,201.471482000,2.287438000,203.758920000,103.758920000,200000,200100,100
191,local_costmap,40.473000000,40.673000000,40.674000000,200.000000000,100.000000000,200.727423000,2.175871000,202.903294000,102.903294000,200000,200147,147
192,local_costmap,40.674000000,40.876000000,40.876000000,202.000000000,100.000000000,200.567639000,2.438411000,203.006050000,103.006050000,200000,200057,57
193,local_costmap,40.879000000,41.075000000,41.075000000,196.000000000,100.000000000,200.594769000,1.952402000,202.547171000,102.547171000,200000,200057,57
194,local_costmap,41.078000000,41.274000000,41.276000000,196.000000000,100.000000000,202.354575000,2.676316000,205.030891000,105.030891000,200000,201759,1759
