INS_BEFORE_WPNAV_US,INS_AFTER_WPNAV_US,INS_UPDATED_DURING_WPNAV,STATE_AGE_AT_WPNAV_US,WPNAV_ELAPSED_WALL_US,SIM_TIME_US,WALL_TIME_US,CONTROL_DT_SIM_US,CONTROL_DT_WALL_US,CONTROL_OVERRUN_SIM_US,CONTROL_OVERRUN_WALL_US,INS_UPDATE_US,INS_DT_US,PRODUCER_SIM_US,PRODUCER_WALL_US,AGE_SIM_US,AGE_WALL_US,NAV_INDEX,WP_DISTANCE_CM,REF_VEL_N,SIM_VEL_N,REF_VEL_E,SIM_VEL_E
43262688,43262688,0,0,10,43262688,11498360774,2499,3641,0,1141,43262688,2499,43262688,11498360695,0,79,0,2,0.000,-2.138,0.000,2.827
43265187,43265187,0,0,7,43265187,11498366382,2499,5608,0,3108,43265187,2499,43265187,11498366133,0,249,0,2,0.000,-2.143,0.000,2.835
43267686,43267686,0,833,8,43267686,11498371389,2499,5007,0,2507,43267686,2499,43267686,11498369913,0,1476,0,2,0.000,-2.136,0.000,2.825
43270185,43270185,0,0,8,43270185,11498375986,2499,4597,0,2097,43270185,2499,43270185,11498374455,0,1531,0,2,0.000,-2.139,0.000,2.831
43272684,43272684,0,0,12,43272684,11498379393,2499,3407,0,907,43272684,2499,43272684,11498378457,0,936,0,2,0.000,-2.140,0.000,2.834
43275183,43275183,0,0,10,43275183,11498384104,2499,4711,0,2211,43275183,2499,43275183,11498383227,0,877,0,2,0.000,-2.143,0.000,2.840
43277682,43277682,0,833,7,43277682,11498388020,2499,3916,0,1416,43277682,2499,43277682,11498386963,0,1057,0,2,0.000,-2.137,0.000,2.831
43280181,43280181,0,833,8,43280181,11498393072,2499,5052,0,2552,43280181,2499,43280181,11498391411,0,1661,0,2,0.000,-2.142,0.000,2.838
43282680,43282680,0,0,7,43282680,11498405897,2499,12825,0,10325,43282680,2499,43282680,11498404842,0,1055,0,2,0.000,-2.144,0.000,2.843
43285179,43285179,0,0,9,43285179,11498410199,2499,4302,0,1802,43285179,2499,43285179,11498409337,0,862,0,2,0.000,-2.148,0.000,2.850
43287678,43287678,0,0,10,43287678,11498415467,2499,5268,0,2768,43287678,2499,43287678,11498414544,0,923,0,2,0.000,-2.143,0.000,2.842
43290177,43290177,0,0,7,43290177,11498419419,2499,3952,0,1452,43290177,2499,43290177,11498419249,0,170,0,2,0.000,-2.146,0.000,2.849
43292676,43292676,0,0,11,43292676,11498424879,2499,5460,0,2960,43292676,2499,43292676,11498423684,0,1195,0,2,0.000,-2.149,0.000,2.853
43295175,43295175,0,0,11,43295175,11498431511,2499,6632,0,4132,43295175,2499,43295175,11498430508,0,1003,0,2,0.000,-2.154,0.000,2.858
43297674,43297674,0,0,8,43297674,11498435572,2499,4061,0,1561,43297674,2499,43297674,11498434903,0,669,0,2,0.000,-2.140,0.000,2.838
43301006,43301006,0,0,7,43300173,11498440100,2499,4528,0,2028,43301006,3332,43300173,11498439067,0,1033,0,2,0.000,-2.143,0.000,2.842
43302672,43302672,0,833,6,43302672,11498444713,2499,4613,0,2113,43302672,1666,43302672,11498443648,0,1065,0,2,0.000,-2.146,0.000,2.845
43305171,43305171,0,0,8,43305171,11498448349,2499,3636,0,1136,43305171,2499,43305171,11498447939,0,410,0,2,0.000,-2.149,0.000,2.852
43307670,43307670,0,0,7,43307670,11498452942,2499,4593,0,2093,43307670,2499,43307670,11498452360,0,582,0,2,0.000,-2.136,0.000,2.833
43310169,43310169,0,0,8,43310169,11498457562,2499,4620,0,2120,43310169,2499,43310169,11498456500,0,1062,0,2,0.000,-2.139,0.000,2.838
43312668,43312668,0,0,7,43312668,11498461238,2499,3676,0,1176,43312668,2499,43312668,11498460272,0,966,0,2,0.000,-2.141,0.000,2.842
43315167,43315167,0,0,7,43315167,11498465413,2499,4175,0,1675,43315167,2499,43315167,11498464375,0,1038,0,2,0.000,-2.147,0.000,2.848
43317666,43317666,0,0,9,43317666,11498479372,2499,13959,0,11459,43317666,2499,43317666,11498478132,0,1240,0,2,0.000,-2.133,0.000,2.830
43320165,43320165,0,0,9,43320165,11498483282,2499,3910,0,1410,43320165,2499,43320165,11498482564,0,718,0,2,0.000,-2.137,0.000,2.835
43322664,43322664,0,0,7,43322664,11498487256,2499,3974,0,1474,43322664,2499,43322664,11498486272,0,984,0,2,0.000,-2.140,0.000,2.838
43325163,43325163,0,0,8,43325163,11498491492,2499,4236,0,1736,43325163,2499,43325163,11498490565,0,927,0,2,0.000,-2.145,0.000,2.843
43327662,43327662,0,0,8,43327662,11498495205,2499,3713,0,1213,43327662,2499,43327662,11498494807,0,398,0,2,0.000,-2.134,0.000,2.825
43330161,43330161,0,0,8,43330161,11498499999,2499,4794,0,2294,43330161,2499,43330161,11498499553,0,446,0,2,0.000,-2.139,0.000,2.830
43332660,43332660,0,0,6,43332660,11498503518,2499,3519,0,1019,43332660,2499,43332660,11498503396,0,122,0,2,0.000,-2.142,0.000,2.834
43335159,43335159,0,0,8,43335159,11498507803,2499,4285,0,1785,43335159,2499,43335159,11498506886,0,917,0,2,0.000,-2.148,0.000,2.840
43337658,43337658,0,0,7,43337658,11498512311,2499,4508,0,2008,43337658,2499,43337658,11498511642,0,669,0,2,0.000,-2.134,0.000,2.823
43340157,43340157,0,0,9,43340157,11498517031,2499,4720,0,2220,43340157,2499,43340157,11498516725,0,306,0,2,0.000,-2.141,0.000,2.828
43342656,43342656,0,0,13,43342656,11498522619,2499,5588,0,3088,43342656,2499,43342656,11498522159,0,460,0,2,0.000,-2.144,0.000,2.832
43345155,43345155,0,0,8,43345155,11498527643,2499,5024,0,2524,43345155,2499,43345155,11498526591,0,1052,0,2,0.000,-2.148,0.000,2.837
43347654,43347654,0,0,8,43347654,11498531498,2499,3855,0,1355,43347654,2499,43347654,11498530343,0,1155,0,2,0.000,-2.137,0.000,2.820
43350153,43350153,0,0,10,43350153,11498544695,2499,13197,0,10697,43350153,2499,43350153,11498544440,0,255,0,2,0.000,-2.140,0.000,2.826
43353485,43353485,0,833,7,43353485,11498551091,3332,6396,832,3896,43353485,3332,43353485,11498549969,0,1122,0,2,0.000,-2.145,0.000,2.831
43355984,43355984,0,0,12,43355984,11498554477,2499,3386,0,886,43355984,2499,43355984,11498553894,0,583,0,2,0.000,-2.148,0.000,2.834
43358483,43358483,0,833,8,43358483,11498559446,2499,4969,0,2469,43358483,2499,43358483,11498558343,0,1103,0,2,0.000,-2.138,0.000,2.819
43360982,43360982,0,0,8,43360982,11498563353,2499,3907,0,1407,43360982,2499,43360982,11498562646,0,707,0,2,0.000,-2.142,0.000,2.823
43364314,43364314,0,0,7,43364314,11498569347,3332,5994,832,3494,43364314,3332,43364314,11498568327,0,1020,0,2,0.000,-2.148,0.000,2.830
43366813,43366813,0,0,8,43366813,11498573349,2499,4002,0,1502,43366813,2499,43366813,11498572196,0,1153,0,2,0.000,-2.152,0.000,2.835
43369312,43369312,0,0,12,43369312,11498576882,2499,3533,0,1033,43369312,2499,43369312,11498575944,0,938,0,2,0.000,-2.143,0.000,2.820
43371811,43371811,0,0,11,43371811,11498580330,2499,3448,0,948,43371811,2499,43371811,11498579879,0,451,0,2,0.000,-2.146,0.000,2.825
43374310,43374310,0,0,8,43374310,11498584889,2499,4559,0,2059,43374310,2499,43374310,11498583950,0,939,0,2,0.000,-2.149,0.000,2.829
43376809,43376809,0,0,6,43376809,11498588696,2499,3807,0,1307,43376809,2499,43376809,11498588248,0,448,0,2,0.000,-2.152,0.000,2.832
43379308,43379308,0,833,8,43379308,11498593994,2499,5298,0,2798,43379308,2499,43379308,11498592922,0,1072,0,2,0.000,-2.143,0.000,2.821
43381807,43381807,0,0,3,43381807,11498596713,2499,2719,0,219,43381807,2499,43380974,11498595317,833,1396,0,2,0.000,-2.146,0.000,2.823
43384306,43384306,0,0,6,43384306,11498611412,2499,14699,0,12199,43384306,2499,43384306,11498610433,0,979,0,2,0.000,-2.150,0.000,2.831
43386805,43386805,0,0,7,43386805,11498615116,2499,3704,0,1204,43386805,2499,43386805,11498614655,0,461,0,2,0.000,-2.154,0.000,2.835
43389304,43389304,0,0,7,43389304,11498618918,2499,3802,0,1302,43389304,2499,43389304,11498618441,0,477,0,2,0.000,-2.143,0.000,2.823
43391803,43391803,0,0,7,43391803,11498623750,2499,4832,0,2332,43391803,2499,43391803,11498622899,0,851,0,2,0.000,-2.147,0.000,2.826
43394302,43394302,0,0,7,43394302,11498627904,2499,4154,0,1654,43394302,2499,43394302,11498627411,0,493,0,2,0.000,-2.150,0.000,2.832
43396801,43396801,0,0,10,43396801,11498631642,2499,3738,0,1238,43396801,2499,43395968,11498630429,833,1213,0,2,0.000,-2.153,0.000,2.836
43399300,43399300,0,0,12,43399300,11498637008,2499,5366,0,2866,43399300,2499,43399300,11498636018,0,990,0,2,0.000,-2.145,0.000,2.827
43401799,43401799,0,0,7,43401799,11498641495,2499,4487,0,1987,43401799,2499,43401799,11498639994,0,1501,0,2,0.000,-2.147,0.000,2.830
43404298,43404298,0,0,11,43404298,11498645453,2499,3958,0,1458,43404298,2499,43404298,11498644500,0,953,0,2,0.000,-2.150,0.000,2.835
43407630,43407630,0,0,8,43407630,11498650549,3332,5096,832,2596,43407630,3332,43406797,11498649290,833,1259,0,2,0.000,-2.153,0.000,2.840
43409296,43409296,0,833,7,43409296,11498654958,1666,4409,0,1909,43409296,1666,43409296,11498653868,0,1090,0,2,0.000,-2.144,0.000,2.827
43411795,43411795,0,0,7,43411795,11498658458,2499,3500,0,1000,43411795,2499,43411795,11498657380,0,1078,0,2,0.000,-2.146,0.000,2.831
43414294,43414294,0,0,25,43414294,11498662886,2499,4428,0,1928,43414294,2499,43414294,11498662392,0,494,0,2,0.000,-2.152,0.000,2.835
43416793,43416793,0,0,15,43416793,11498675673,2499,12787,0,10287,43416793,2499,43415960,11498674066,833,1607,0,2,0.000,-2.155,0.000,2.840
43420125,43420125,0,0,8,43420125,11498681253,3332,5580,832,3080,43420125,3332,43420125,11498681099,0,154,0,2,0.000,-2.149,0.000,2.831
43421791,43421791,0,833,9,43421791,11498685042,1666,3789,0,1289,43421791,1666,43421791,11498683905,0,1137,0,2,0.000,-2.150,0.000,2.833
43424290,43424290,0,0,7,43424290,11498688813,2499,3771,0,1271,43424290,2499,43424290,11498688178,0,635,0,2,0.000,-2.153,0.000,2.839
43426789,43426789,0,0,7,43426789,11498693889,2499,5076,0,2576,43426789,2499,43426789,11498692936,0,953,0,2,0.000,-2.154,0.000,2.843
43429288,43429288,0,0,7,43429288,11498697669,2499,3780,0,1280,43429288,2499,43429288,11498697177,0,492,0,2,0.000,-2.147,0.000,2.833
43431787,43431787,0,0,8,43431787,11498701498,2499,3829,0,1329,43431787,2499,43431787,11498701490,0,8,0,2,0.000,-2.148,0.000,2.836
43434286,43434286,0,0,6,43434286,11498707047,2499,5549,0,3049,43434286,2499,43434286,11498706541,0,506,0,2,0.000,-2.153,0.000,2.840
43436785,43436785,0,0,7,43436785,11498711083,2499,4036,0,1536,43436785,2499,43436785,11498710128,0,955,0,2,0.000,-2.157,0.000,2.842
43439284,43439284,0,833,7,43439284,11498715003,2499,3920,0,1420,43439284,2499,43439284,11498713958,0,1045,0,2,0.000,-2.151,0.000,2.833
43441783,43441783,0,0,7,43441783,11498718538,2499,3535,0,1035,43441783,2499,43441783,11498718159,0,379,0,2,0.000,-2.154,0.000,2.837
43444282,43444282,0,0,7,43444282,11498724952,2499,6414,0,3914,43444282,2499,43444282,11498724161,0,791,0,2,0.000,-2.156,0.000,2.840
43446781,43446781,0,0,8,43446781,11498728926,2499,3974,0,1474,43446781,2499,43446781,11498727995,0,931,0,2,0.000,-2.160,0.000,2.843
43449280,43449280,0,0,10,43449280,11498742294,2499,13368,0,10868,43449280,2499,43449280,11498741279,0,1015,0,2,0.000,-2.156,0.000,2.835
43451779,43451779,0,0,12,43451779,11498746210,2499,3916,0,1416,43451779,2499,43451779,11498745179,0,1031,0,2,0.000,-2.157,0.000,2.839
43454278,43454278,0,0,7,43454278,11498750035,2499,3825,0,1325,43454278,2499,43454278,11498749658,0,377,0,2,0.000,-2.162,0.000,2.844
43456777,43456777,0,0,8,43456777,11498754042,2499,4007,0,1507,43456777,2499,43456777,11498753670,0,372,0,2,0.000,-2.165,0.000,2.848
43459276,43459276,0,0,7,43459276,11498758434,2499,4392,0,1892,43459276,2499,43459276,11498757980,0,454,0,2,0.000,-2.157,0.000,2.839
43461775,43461775,0,833,8,43461775,11498763638,2499,5204,0,2704,43461775,2499,43461775,11498762456,0,1182,0,2,0.000,-2.160,0.000,2.842
43464274,43464274,0,0,11,43464274,11498767064,2499,3426,0,926,43464274,2499,43464274,11498766405,0,659,0,2,0.000,-2.164,0.000,2.849
43466773,43466773,0,833,10,43466773,11498772982,2499,5918,0,3418,43466773,2499,43466773,11498771724,0,1258,0,2,0.000,-2.167,0.000,2.853
43470105,43470105,0,0,8,43470105,11498777429,3332,4447,832,1947,43470105,3332,43470105,11498777051,0,378,0,2,0.000,-2.163,0.000,2.846
43471771,43471771,0,0,12,43471771,11498780389,1666,2960,0,460,43471771,1666,43471771,11498779567,0,822,0,2,0.000,-2.164,0.000,2.848
43474270,43474270,0,0,9,43474270,11498784612,2499,4223,0,1723,43474270,2499,43474270,11498783828,0,784,0,2,0.000,-2.170,0.000,2.854
43476769,43476769,0,0,9,43476769,11498788328,2499,3716,0,1216,43476769,2499,43476769,11498788044,0,284,0,2,0.000,-2.173,0.000,2.858
43479268,43479268,0,0,8,43479268,11498792653,2499,4325,0,1825,43479268,2499,43479268,11498792018,0,635,0,2,0.000,-2.168,0.000,2.851
43481767,43481767,0,0,7,43481767,11498796557,2499,3904,0,1404,43481767,2499,43481767,11498796131,0,426,0,2,0.000,-2.172,0.000,2.856
43484266,43484266,0,0,7,43484266,11498811371,2499,14814,0,12314,43484266,2499,43483433,11498809418,833,1953,0,2,0.000,-2.174,0.000,2.860
43486765,43486765,0,0,8,43486765,11498816694,2499,5323,0,2823,43486765,2499,43486765,11498815689,0,1005,0,2,0.000,-2.178,0.000,2.866
43489264,43489264,0,0,8,43489264,11498820924,2499,4230,0,1730,43489264,2499,43489264,11498819459,0,1465,0,2,0.000,-2.164,0.000,2.847
43491763,43491763,0,833,7,43491763,11498825290,2499,4366,0,1866,43491763,2499,43491763,11498824147,0,1143,0,2,0.000,-2.168,0.000,2.851
43494262,43494262,0,0,7,43494262,11498829077,2499,3787,0,1287,43494262,2499,43494262,11498827617,0,1460,0,2,0.000,-2.173,0.000,2.858
43496761,43496761,0,0,10,43496761,11498831903,2499,2826,0,326,43496761,2499,43496761,11498831613,0,290,0,2,0.000,-2.175,0.000,2.862
43499260,43499260,0,0,14,43499260,11498836464,2499,4561,0,2061,43499260,2499,43499260,11498836160,0,304,0,2,0.000,-2.159,0.000,2.842
43501759,43501759,0,0,10,43501759,11498841398,2499,4934,0,2434,43501759,2499,43501759,11498840587,0,811,0,2,0.000,-2.161,0.000,2.846
43504258,43504258,0,0,8,43504258,11498845383,2499,3985,0,1485,43504258,2499,43504258,11498845000,0,383,0,2,0.000,-2.164,0.000,2.850
43506757,43506757,0,0,10,43506757,11498850968,2499,5585,0,3085,43506757,2499,43506757,11498850184,0,784,0,2,0.000,-2.167,0.000,2.853
43509256,43509256,0,0,6,43509256,11498854865,2499,3897,0,1397,43509256,2499,43509256,11498854183,0,682,0,2,0.000,-2.155,0.000,2.836
43511755,43511755,0,833,10,43511755,11498859769,2499,4904,0,2404,43511755,2499,43511755,11498858601,0,1168,0,2,0.000,-2.158,0.000,2.839
43514254,43514254,0,0,8,43514254,11498863040,2499,3271,0,771,43514254,2499,43514254,11498862438,0,602,0,2,0.000,-2.163,0.000,2.844
43516753,43516753,0,0,8,43516753,11498875871,2499,12831,0,10331,43516753,2499,43516753,11498875427,0,444,0,2,0.000,-2.165,0.000,2.848
43519252,43519252,0,0,10,43519252,11498880184,2499,4313,0,1813,43519252,2499,43519252,11498879765,0,419,0,2,0.000,-2.154,0.000,2.830
43521751,43521751,0,0,7,43521751,11498883804,2499,3620,0,1120,43521751,2499,43521751,11498883534,0,270,0,2,0.000,-2.156,0.000,2.834
43524250,43524250,0,0,7,43524250,11498887332,2499,3528,0,1028,43524250,2499,43524250,11498887330,0,2,0,2,0.000,-2.162,0.000,2.838
43526749,43526749,0,0,10,43526749,11498891987,2499,4655,0,2155,43526749,2499,43526749,11498891103,0,884,0,2,0.000,-2.165,0.000,2.840
43529248,43529248,0,0,7,43529248,11498896053,2499,4066,0,1566,43529248,2499,43529248,11498895141,0,912,0,2,0.000,-2.152,0.000,2.825
43531747,43531747,0,833,8,43531747,11498900588,2499,4535,0,2035,43531747,2499,43531747,11498899169,0,1419,0,2,0.000,-2.155,0.000,2.830
43534246,43534246,0,0,11,43534246,11498904692,2499,4104,0,1604,43534246,2499,43534246,11498903603,0,1089,0,2,0.000,-2.158,0.000,2.836
43536745,43536745,0,833,8,43536745,11498908607,2499,3915,0,1415,43536745,2499,43536745,11498907576,0,1031,0,2,0.000,-2.161,0.000,2.838
43539244,43539244,0,0,7,43539244,11498911455,2499,2848,0,348,43539244,2499,43539244,11498911446,0,9,0,2,0.000,-2.149,0.000,2.824
43542576,43542576,0,0,7,43542576,11498918616,3332,7161,832,4661,43542576,3332,43542576,11498917626,0,990,0,2,0.000,-2.153,0.000,2.829
43545075,43545075,0,0,11,43545075,11498922498,2499,3882,0,1382,43545075,2499,43545075,11498922015,0,483,0,2,0.000,-2.157,0.000,2.835
43547574,43547574,0,0,13,43547574,11498926482,2499,3984,0,1484,43547574,2499,43547574,11498925772,0,710,0,2,0.000,-2.160,0.000,2.837
43550073,43550073,0,0,10,43550073,11498940134,2499,13652,0,11152,43550073,2499,43550073,11498939779,0,355,0,2,0.000,-2.149,0.000,2.821
43552572,43552572,0,0,8,43552572,11498944376,2499,4242,0,1742,43552572,2499,43552572,11498943884,0,492,0,2,0.000,-2.153,0.000,2.824
43555071,43555071,0,833,13,43555071,11498949890,2499,5514,0,3014,43555071,2499,43555071,11498948528,0,1362,0,2,0.000,-2.155,0.000,2.830
43557570,43557570,0,0,7,43557570,11498953595,2499,3705,0,1205,43557570,2499,43557570,11498952689,0,906,0,2,0.000,-2.159,0.000,2.834
43560069,43560069,0,0,7,43560069,11498957612,2499,4017,0,1517,43560069,2499,43560069,11498957126,0,486,0,2,0.000,-2.148,0.000,2.819
43562568,43562568,0,0,7,43562568,11498962598,2499,4986,0,2486,43562568,2499,43562568,11498961584,0,1014,0,2,0.000,-2.151,0.000,2.823
43565067,43565067,0,833,8,43565067,11498966939,2499,4341,0,1841,43565067,2499,43565067,11498965215,0,1724,0,2,0.000,-2.154,0.000,2.827
43567566,43567566,0,0,7,43567566,11498972705,2499,5766,0,3266,43567566,2499,43567566,11498971220,0,1485,0,2,0.000,-2.156,0.000,2.831
43570065,43570065,0,0,6,43570065,11498976464,2499,3759,0,1259,43570065,2499,43570065,11498975469,0,995,0,2,0.000,-2.146,0.000,2.818
43572564,43572564,0,0,13,43572564,11498980588,2499,4124,0,1624,43572564,2499,43572564,11498979040,0,1548,0,2,0.000,-2.149,0.000,2.822
43575063,43575063,0,833,9,43575063,11498984628,2499,4040,0,1540,43575063,2499,43575063,11498983355,0,1273,0,2,0.000,-2.153,0.000,2.828
43577562,43577562,0,0,8,43577562,11498988582,2499,3954,0,1454,43577562,2499,43577562,11498988180,0,402,0,2,0.000,-2.156,0.000,2.833
43580061,43580061,0,0,7,43580061,11498992440,2499,3858,0,1358,43580061,2499,43579228,11498991268,833,1172,0,2,0.000,-2.146,0.000,2.821
43582560,43582560,0,0,8,43582560,11499005812,2499,13372,0,10872,43582560,2499,43582560,11499005411,0,401,0,2,0.000,-2.147,0.000,2.824
43585059,43585059,0,0,7,43585059,11499009412,2499,3600,0,1100,43585059,2499,43585059,11499008797,0,615,0,2,0.000,-2.151,0.000,2.831
43587558,43587558,0,0,7,43587558,11499013801,2499,4389,0,1889,43587558,2499,43587558,11499013496,0,305,0,2,0.000,-2.154,0.000,2.835
43590057,43590057,0,0,7,43590057,11499018081,2499,4280,0,1780,43590057,2499,43590057,11499017464,0,617,0,2,0.000,-2.146,0.000,2.823
43592556,43592556,0,0,6,43592556,11499021534,2499,3453,0,953,43592556,2499,43592556,11499021185,0,349,0,2,0.000,-2.151,0.000,2.827
43595055,43595055,0,0,7,43595055,11499025597,2499,4063,0,1563,43595055,2499,43595055,11499025358,0,239,0,2,0.000,-2.155,0.000,2.832
43597554,43597554,0,0,6,43597554,11499029281,2499,3684,0,1184,43597554,2499,43597554,11499028765,0,516,0,2,0.000,-2.159,0.000,2.836
43600053,43600053,0,0,7,43600053,11499033337,2499,4056,0,1556,43600053,2499,43600053,11499033118,0,219,0,2,0.000,-2.150,0.000,2.824
43602552,43602552,0,0,7,43602552,11499037539,2499,4202,0,1702,43602552,2499,43602552,11499037107,0,432,0,2,0.000,-2.155,0.000,2.828
43605884,43605884,0,0,7,43605884,11499042750,3332,5211,832,2711,43605884,3332,43605051,11499041308,833,1442,0,2,0.000,-2.159,0.000,2.834
43607550,43607550,0,833,10,43607550,11499046764,1666,4014,0,1514,43607550,1666,43607550,11499045218,0,1546,0,2,0.000,-2.162,0.000,2.837
43610049,43610049,0,0,11,43610049,11499051138,2499,4374,0,1874,43610049,2499,43610049,11499050008,0,1130,0,2,0.000,-2.154,0.000,2.826
43612548,43612548,0,0,7,43612548,11499054776,2499,3638,0,1138,43612548,2499,43612548,11499054371,0,405,0,2,0.000,-2.159,0.000,2.830
43615047,43615047,0,0,10,43615047,11499058656,2499,3880,0,1380,43615047,2499,43615047,11499058209,0,447,0,2,0.000,-2.162,0.000,2.834
43617546,43617546,0,0,9,43617546,11499072887,2499,14231,0,11731,43617546,2499,43617546,11499072412,0,475,0,2,0.000,-2.164,0.000,2.838
43620045,43620045,0,0,8,43620045,11499077078,2499,4191,0,1691,43620045,2499,43620045,11499076554,0,524,0,2,0.000,-2.155,0.000,2.828
